"rcpt","year","std","dom","edu","gdp","pop","dens","mat","fd_edu","fd_mat","fd_gdp","fd_dens","country","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_all_lower_cens","hiv_new_all_mean_cens","hiv_new_all_upper_cens","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_children_lower_cens","hiv_new_children_mean_cens","hiv_new_children_upper_cens","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_adolescent_lower_cens","hiv_new_adolescent_mean_cens","hiv_new_adolescent_upper_cens","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_young_lower_cens","hiv_new_young_mean_cens","hiv_new_young_upper_cens","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_mid_lower_cens","hiv_new_mid_mean_cens","hiv_new_mid_upper_cens","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_adult_lower_cens","hiv_new_adult_mean_cens","hiv_new_adult_upper_cens","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_new_old_lower_cens","hiv_new_old_mean_cens","hiv_new_old_upper_cens","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_all_lower_cens","hiv_living_all_mean_cens","hiv_living_all_upper_cens","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_young_lower_cens","hiv_living_young_mean_cens","hiv_living_young_upper_cens","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_mid_lower_cens","hiv_living_mid_mean_cens","hiv_living_mid_upper_cens","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_adult_lower_cens","hiv_living_adult_mean_cens","hiv_living_adult_upper_cens","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_living_old_lower_cens","hiv_living_old_mean_cens","hiv_living_old_upper_cens","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_all_lower_cens","hiv_incidence_all_mean_cens","hiv_incidence_all_upper_cens","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_young_lower_cens","hiv_incidence_young_mean_cens","hiv_incidence_young_upper_cens","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_mid_lower_cens","hiv_incidence_mid_mean_cens","hiv_incidence_mid_upper_cens","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_adult_lower_cens","hiv_incidence_adult_mean_cens","hiv_incidence_adult_upper_cens","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper","hiv_incidence_old_lower_cens","hiv_incidence_old_mean_cens","hiv_incidence_old_upper_cens"
"GHA",2005,32098751.4,14608000,0.86546760559082,13.8425646123425,21814642,4.56301062758492,1.70069258986693e-10,0.057834396362304,-0.0596150475893999,0.0376501135771115,0.025174557609108,"Ghana",22000,26000,31000,NA,NA,NA,6400,7700,9000,NA,NA,NA,1000,2500,4800,1000,NA,NA,4000,6500,8500,NA,NA,NA,15000,17000,21000,NA,NA,NA,15000,18000,23000,NA,NA,NA,500,1000,2300,500,NA,NA,260000,3e+05,350000,NA,NA,NA,17000,35000,54000,NA,NA,NA,210000,230000,260000,NA,NA,NA,230000,260000,3e+05,NA,NA,NA,11000,21000,43000,NA,NA,NA,1.07,1.26,1.52,NA,NA,NA,0.93,1.53,2.01,NA,NA,NA,1.45,1.72,2.1,NA,NA,NA,1.27,1.54,1.95,NA,NA,NA,0.23,0.55,1.22,NA,NA,NA
"GIN",2005,10191581.9,792000,0.781001815795898,14.2753257140974,9109581,3.61288931948672,1.00992570349833e-09,0.020199508666992,-0.123571379535143,0.0194321605019443,0.0203871432999128,"Guinea",8200,8800,9600,NA,NA,NA,2000,2300,2600,NA,NA,NA,500,1400,2300,500,NA,NA,1900,2900,3400,NA,NA,NA,5700,6000,6600,NA,NA,NA,5900,6500,7500,NA,NA,NA,500,500,1000,500,500,1000,78000,81000,86000,NA,NA,NA,6700,15000,21000,NA,NA,NA,64000,64000,64000,NA,NA,NA,67000,70000,76000,NA,NA,NA,3200,6600,12000,NA,NA,NA,0.93,1,1.09,NA,NA,NA,1.08,1.66,1.96,NA,NA,NA,1.52,1.6,1.75,NA,NA,NA,1.28,1.4,1.62,NA,NA,NA,0.24,0.52,1.04,NA,NA,NA
"GMB",2005,7617283,339000,0.796480484008789,16.4217931013003,1543741,5.02745030654046,4.89719454234875e-09,-0.018709945678711,-0.0901288328585323,-0.0552473157672431,0.0310616011715537,"Gambia, The",1700,2200,2700,NA,NA,NA,500,500,1000,500,500,1000,100,100,100,100,100,100,500,500,500,500,500,500,1300,1600,1900,NA,NA,NA,1400,1700,2100,NA,NA,NA,100,200,500,100,200,500,13000,17000,21000,NA,NA,NA,1000,1200,1500,1000,NA,NA,11000,13000,17000,NA,NA,NA,12000,15000,19000,NA,NA,NA,1300,1900,3300,NA,NA,NA,1.17,1.49,1.82,NA,NA,NA,0.87,1.1,1.44,NA,NA,NA,1.89,2.37,2.96,NA,NA,NA,1.72,2.19,2.72,NA,NA,NA,0.58,1.22,2.14,NA,NA,NA
"GNB",2005,1002238,668000,1.16306221008301,15.978290580376,1344930,3.86761617912944,7.27918925148521e-09,0.0758379364013699,-0.093666528183558,0.0251447590402663,0.0236527275624998,"Guinea-Bissau",3200,3600,4200,NA,NA,NA,1000,1000,1100,1000,1000,NA,100,500,1000,100,500,1000,1000,1000,1200,1000,1000,NA,2200,2500,2900,NA,NA,NA,2300,2700,3300,NA,NA,NA,100,200,500,100,200,500,28000,32000,36000,NA,NA,NA,1800,4600,7000,NA,NA,NA,23000,25000,28000,NA,NA,NA,25000,28000,32000,NA,NA,NA,1300,2700,5500,NA,NA,NA,2.49,2.85,3.32,NA,NA,NA,2.12,3.62,4.64,NA,NA,NA,3.76,4.3,4.95,NA,NA,NA,3.24,3.81,4.67,NA,NA,NA,0.65,1.5,3.15,NA,NA,NA
"GNQ",2005,2207630,1974000,0.900109176635742,19.7372824536501,749535,3.28546438228217,4.58951216420848e-09,-0.0235164642333986,-0.0815424302944479,0.0966310941999176,0.0444483058882099,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,20000,26000,NA,NA,NA,1100,2500,3900,NA,NA,NA,14000,17000,22000,NA,NA,NA,15000,19000,24000,NA,NA,NA,1000,1600,3400,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEN",2005,87961478.18,61478000,0.993462905883789,13.1538320435416,36624895,4.16435702986481,1.68737685118278e-10,-0.0109760284423809,-0.0824809664499071,0.0332775475187361,0.0273922946311673,"Kenya",60000,94000,150000,NA,NA,NA,22000,31000,57000,NA,NA,NA,3400,13000,29000,NA,NA,NA,17000,30000,51000,NA,NA,NA,37000,59000,97000,NA,NA,NA,39000,62000,1e+05,NA,NA,NA,1200,3200,8000,NA,NA,NA,1300000,1400000,1700000,NA,NA,NA,130000,190000,250000,NA,NA,NA,960000,1100000,1300000,NA,NA,NA,1100000,1200000,1400000,NA,NA,NA,77000,1e+05,160000,NA,NA,NA,1.9,3,4.95,NA,NA,NA,2.5,4.31,7.41,NA,NA,NA,2.49,4.02,6.61,NA,NA,NA,2.22,3.61,6.03,NA,NA,NA,0.48,1.24,3.13,NA,NA,NA
"LBR",2005,4723268.5,429000,0.986664098103842,14.7179904812822,3218116,3.50887539257644,2.53564507929484e-09,-0.0352757771809897,-0.051369002650322,0.0302203453050289,0.0259592871249557,"Liberia",2500,3000,3700,NA,NA,NA,1000,1000,1100,1000,1000,NA,100,500,1000,100,500,1000,500,1000,1100,500,1000,NA,1500,1900,2400,NA,NA,NA,1600,2100,2700,NA,NA,NA,100,200,500,100,200,500,35000,41000,47000,NA,NA,NA,2500,5600,8400,NA,NA,NA,28000,32000,37000,NA,NA,NA,30000,35000,41000,NA,NA,NA,1600,3200,6500,NA,NA,NA,0.82,0.99,1.2,NA,NA,NA,0.8,1.44,1.88,NA,NA,NA,1.07,1.34,1.65,NA,NA,NA,0.94,1.18,1.52,NA,NA,NA,0.2,0.43,0.99,NA,NA,NA
"LSO",2005,8328763.94,7395000,1.27054779052734,15.9248558649208,1996114,4.18583161694148,3.40160932692221e-09,0.0209311676025401,0.00343881772500154,0.0745691559857438,-0.00491048833645635,"Lesotho",21000,24000,27000,NA,NA,NA,3600,4300,4900,NA,NA,NA,1000,2900,5200,1000,NA,NA,5200,7800,9200,NA,NA,NA,15000,17000,20000,NA,NA,NA,17000,20000,23000,NA,NA,NA,1000,2100,3900,1000,NA,NA,230000,250000,280000,NA,NA,NA,17000,36000,53000,NA,NA,NA,190000,2e+05,210000,NA,NA,NA,210000,230000,260000,NA,NA,NA,17000,33000,62000,NA,NA,NA,13.68,15.42,18.01,NA,NA,NA,14.89,23.24,29.42,NA,NA,NA,23.47,26.34,29.76,NA,NA,NA,18.66,22.26,27.36,NA,NA,NA,4.53,9.66,18.24,NA,NA,NA
"MDG",2005,6235516.33,1958000,1.38899475097656,13.5470398747112,18336724,3.45098134668955,2.86856038188719e-10,0.0440711975097599,-0.0539533691781067,0.0180582748847904,0.0295390110068197,"Madagascar",1000,1100,1400,1000,NA,NA,100,200,200,100,200,200,100,100,100,100,100,100,200,200,500,200,200,500,1000,1000,1200,1000,1000,NA,1000,1000,1300,1000,1000,NA,100,100,100,100,100,100,3100,4700,6300,NA,NA,NA,500,500,1000,500,500,1000,2800,4200,5700,NA,NA,NA,3000,4400,6000,NA,NA,NA,200,500,500,200,500,500,0.04,0.06,0.08,NA,NA,NA,0.04,0.05,0.07,NA,NA,NA,0.08,0.11,0.15,NA,NA,NA,0.07,0.1,0.13,NA,NA,NA,0.01,0.02,0.04,0.01,NA,NA
"MLI",2005,14292019,7018000,0.73935546875,13.9949782102002,12775516,2.34852394233927,5.40878348866692e-10,0.031808547973633,-0.0664742439034036,0.0293123823595192,0.0323315249770637,"Mali",7900,9700,12000,NA,NA,NA,3100,3800,4400,NA,NA,NA,1000,1600,2300,NA,NA,NA,2300,2900,3600,NA,NA,NA,4300,5500,6700,NA,NA,NA,4500,5900,7400,NA,NA,NA,500,500,1000,500,500,1000,1e+05,120000,140000,NA,NA,NA,15000,20000,25000,NA,NA,NA,76000,88000,1e+05,NA,NA,NA,84000,97000,120000,NA,NA,NA,7200,9500,16000,NA,NA,NA,0.65,0.8,0.95,NA,NA,NA,0.94,1.2,1.49,NA,NA,NA,0.81,1.02,1.25,NA,NA,NA,0.71,0.92,1.15,NA,NA,NA,0.25,0.43,0.75,NA,NA,NA
"MOZ",2005,70892207.8357,8498000,1.00371620178223,12.737615697975,20493925,3.26044364358568,2.81546848639292e-10,0.0653820037841828,-0.0926586596083503,0.0372607009050601,0.0288786583099347,"Mozambique",85000,150000,240000,NA,NA,NA,22000,33000,58000,NA,NA,NA,4900,21000,45000,NA,NA,NA,26000,48000,84000,NA,NA,NA,61000,110000,170000,NA,NA,NA,64000,110000,190000,NA,NA,NA,2700,6800,14000,NA,NA,NA,960000,1200000,1500000,NA,NA,NA,120000,220000,360000,NA,NA,NA,780000,970000,1200000,NA,NA,NA,850000,1100000,1300000,NA,NA,NA,51000,80000,130000,NA,NA,NA,4.53,7.9,13.3,NA,NA,NA,7.3,13.87,25.27,NA,NA,NA,7.8,13.97,23.62,NA,NA,NA,6.85,12.35,20.91,NA,NA,NA,1.74,4.35,9.09,NA,NA,NA
"MRT",2005,905766.37,528000,0.936815719604492,16.29822787926,3024194,1.07640642663809,2.7313062587916e-09,-0.000997009277343919,-0.0333221108717083,0.0558825008226691,0.0284911836020416,"Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8100,9200,10000,NA,NA,NA,500,1000,1000,500,1000,1000,6800,7700,8500,NA,NA,NA,7400,8400,9600,NA,NA,NA,500,1000,1200,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUS",2005,28201.5,1047000,1.03225540161133,18.3580505760519,1228254,6.40531313465575,4.31506838162139e-10,0.01183502197266,-0.0246131296114491,0.0364514269388359,0.00592099659929968,"Mauritius",1100,1300,1600,NA,NA,NA,100,100,100,100,100,100,100,100,200,100,100,200,200,500,500,200,500,500,1000,1200,1400,1000,NA,NA,1100,1300,1600,NA,NA,NA,100,200,200,100,200,200,7200,9000,11000,NA,NA,NA,1000,1000,1000,1000,1000,NA,6600,8000,8800,NA,NA,NA,7100,9000,11000,NA,NA,NA,1000,1000,1900,1000,1000,NA,0.92,1.13,1.33,NA,NA,NA,0.94,1.24,1.44,NA,NA,NA,1.53,1.85,2.08,NA,NA,NA,1.21,1.49,1.76,NA,NA,NA,0.13,0.48,0.85,NA,NA,NA
"MWI",2005,61997582.38,12827000,1.30482437133789,13.2926300940955,12625952,4.89724057917334,4.83131885817402e-10,-0.0232650756835902,-0.0956540904399787,0.0108271262517263,0.0260056961501354,"Malawi",67000,72000,81000,NA,NA,NA,20000,23000,26000,NA,NA,NA,1400,7700,14000,NA,NA,NA,13000,20000,23000,NA,NA,NA,41000,45000,52000,NA,NA,NA,43000,48000,58000,NA,NA,NA,1500,3400,6300,NA,NA,NA,860000,920000,1e+06,NA,NA,NA,58000,120000,160000,NA,NA,NA,660000,7e+05,730000,NA,NA,NA,720000,780000,850000,NA,NA,NA,40000,80000,150000,NA,NA,NA,5.81,6.29,7.11,NA,NA,NA,5.45,8.47,10.15,NA,NA,NA,8.62,9.46,10.9,NA,NA,NA,7.35,8.33,10.12,NA,NA,NA,1.38,3.21,6.01,NA,NA,NA
"NAM",2005,29034352.06,85515000,1.13303253173828,17.3676771466117,1938320,0.856268389509298,1.78505097197573e-09,-0.00300003051758013,-0.0499939135643217,0.0238527813440079,0.0158997022213463,"Namibia",13000,14000,16000,NA,NA,NA,2600,3000,3300,NA,NA,NA,1000,1800,3200,1000,NA,NA,2700,4300,5300,NA,NA,NA,9500,10000,11000,NA,NA,NA,10000,11000,13000,NA,NA,NA,500,1000,1600,500,1000,NA,150000,160000,180000,NA,NA,NA,9800,23000,34000,NA,NA,NA,120000,130000,140000,NA,NA,NA,140000,150000,160000,NA,NA,NA,8600,16000,29000,NA,NA,NA,7.46,8.16,9.05,NA,NA,NA,6.76,11.06,14.15,NA,NA,NA,11.52,12.57,13.89,NA,NA,NA,10.03,11.23,13.03,NA,NA,NA,2.77,5.09,8.99,NA,NA,NA
"NER",2005,5331447.32,603000,0.483564910888672,13.3968076323058,13624467,2.37545212701063,5.54150118312885e-10,0.0171559143066411,-0.0569513895981402,0.0268723036557112,0.0372786239994434,"Niger",2900,3400,4000,NA,NA,NA,1000,1200,1300,1000,NA,NA,100,200,200,100,200,200,500,500,1000,500,500,1000,1700,2100,2600,NA,NA,NA,1800,2200,2700,NA,NA,NA,100,200,200,100,200,200,37000,43000,49000,NA,NA,NA,1500,2100,2900,NA,NA,NA,29000,33000,38000,NA,NA,NA,33000,37000,43000,NA,NA,NA,2600,3800,6400,NA,NA,NA,0.22,0.26,0.31,NA,NA,NA,0.14,0.18,0.23,NA,NA,NA,0.32,0.39,0.48,NA,NA,NA,0.27,0.34,0.41,NA,NA,NA,0.03,0.09,0.16,NA,NA,NA
"NGA",2005,110975082.991,50308000,1.01365081787109,12.4279132800144,138865016,5.02696723679768,7.77733680598143e-11,0.00688095092773011,-0.0711134825328728,0.0413576661369035,0.0258568909447519,"Nigeria",67000,120000,220000,NA,NA,NA,18000,31000,52000,NA,NA,NA,2700,12000,30000,NA,NA,NA,15000,33000,64000,NA,NA,NA,45000,86000,160000,NA,NA,NA,48000,92000,170000,NA,NA,NA,2200,6200,17000,NA,NA,NA,930000,1300000,1700000,NA,NA,NA,89000,160000,280000,NA,NA,NA,740000,1e+06,1300000,NA,NA,NA,830000,1100000,1500000,NA,NA,NA,67000,110000,180000,NA,NA,NA,0.48,0.88,1.59,NA,NA,NA,0.55,1.18,2.34,NA,NA,NA,0.68,1.3,2.44,NA,NA,NA,0.59,1.15,2.17,NA,NA,NA,0.15,0.43,1.21,NA,NA,NA
"RWA",2005,55992873.72,25076000,1.3361311340332,13.8724570759089,8840215,5.88147854606163,7.27357875345792e-10,0.04944458007812,-0.182767963511779,0.0838541883465442,0.0182293021070237,"Rwanda",13000,15000,18000,NA,NA,NA,4300,4900,5600,NA,NA,NA,1000,1600,2900,1000,NA,NA,2900,4200,5200,NA,NA,NA,8100,9100,12000,NA,NA,NA,8600,9700,13000,NA,NA,NA,500,1000,1300,500,1000,NA,190000,210000,230000,NA,NA,NA,14000,30000,43000,NA,NA,NA,150000,160000,170000,NA,NA,NA,160000,170000,190000,NA,NA,NA,8800,16000,34000,NA,NA,NA,1.61,1.77,2.13,NA,NA,NA,1.34,1.93,2.4,NA,NA,NA,1.97,2.2,2.81,NA,NA,NA,1.75,2,2.63,NA,NA,NA,0.37,0.8,1.93,NA,NA,NA
"SDN",2005,11032848.7,890000,0.633387184143066,13.5707310227792,30949516,2.80002231971913,1.70923512988054e-10,0.0111699676513669,-0.116085251696092,0.0509804511086145,0.0240455800139272,"Sudan",2600,3500,4800,NA,NA,NA,1000,1000,1000,1000,1000,1000,100,200,500,100,200,500,500,1000,1200,500,1000,NA,1800,2600,3700,NA,NA,NA,1900,2700,4000,NA,NA,NA,100,200,500,100,200,500,29000,39000,47000,NA,NA,NA,1300,3700,6000,NA,NA,NA,25000,32000,39000,NA,NA,NA,26000,35000,43000,NA,NA,NA,1300,3000,6800,NA,NA,NA,0.09,0.12,0.16,NA,NA,NA,0.07,0.13,0.2,NA,NA,NA,0.13,0.18,0.26,NA,NA,NA,0.11,0.16,0.24,NA,NA,NA,0.02,0.05,0.14,NA,NA,NA
"SEN",2005,13502203.247,3147000,0.799345016479492,14.5624357474851,11090116,4.05355755442223,4.67984284384401e-10,0.018140106201172,-0.0389722810556563,0.0342264646805894,0.0255749514838364,"Senegal",4400,5200,6100,NA,NA,NA,1100,1400,1600,NA,NA,NA,200,200,500,200,200,500,1000,1000,1000,1000,1000,1000,3100,3700,4300,NA,NA,NA,3100,3800,4500,NA,NA,NA,100,200,500,100,200,500,40000,47000,55000,NA,NA,NA,2600,3500,4500,NA,NA,NA,33000,38000,44000,NA,NA,NA,35000,41000,48000,NA,NA,NA,2200,3500,6000,NA,NA,NA,0.41,0.49,0.58,NA,NA,NA,0.3,0.36,0.43,NA,NA,NA,0.63,0.75,0.88,NA,NA,NA,0.52,0.64,0.76,NA,NA,NA,0.06,0.15,0.29,NA,NA,NA
"SLE",2005,6411076.8,351000,0.892360702514648,14.2912213544978,5645624,4.35947301156114,3.11745876098019e-09,0.0409083023071287,-0.0880787070695348,-0.0016739822271834,0.0382068770293618,"Sierra Leone",6200,7100,8100,NA,NA,NA,2200,2800,3300,NA,NA,NA,500,1200,2300,500,NA,NA,1100,2100,2800,NA,NA,NA,3400,3900,4500,NA,NA,NA,3600,4300,5100,NA,NA,NA,200,500,1000,200,500,1000,51000,60000,71000,NA,NA,NA,5700,12000,19000,NA,NA,NA,37000,43000,52000,NA,NA,NA,40000,48000,57000,NA,NA,NA,2300,4500,9400,NA,NA,NA,1.13,1.3,1.49,NA,NA,NA,1,1.95,2.54,NA,NA,NA,1.35,1.58,1.82,NA,NA,NA,1.19,1.4,1.69,NA,NA,NA,0.32,0.62,1.25,NA,NA,NA
"SOM",2005,6000586,60000,0.225112958635603,17.3826332113726,10446863,2.81256836252563,9.95514155780544e-10,0.00426122392926898,-0.0685167638127737,0.0153227458844896,0.0307764358299227,"Somalia",1400,1700,1900,NA,NA,NA,500,500,500,500,500,500,100,100,200,100,100,200,500,500,500,500,500,500,1000,1200,1400,NA,NA,NA,1100,1300,1500,NA,NA,NA,100,100,200,100,100,200,13000,15000,17000,NA,NA,NA,1100,1500,1900,NA,NA,NA,11000,12000,14000,NA,NA,NA,12000,13000,15000,NA,NA,NA,1000,1100,2000,1000,NA,NA,0.14,0.16,0.19,NA,NA,NA,0.16,0.19,0.23,NA,NA,NA,0.23,0.27,0.32,NA,NA,NA,0.2,0.24,0.28,NA,NA,NA,0.03,0.08,0.15,NA,NA,NA
"SWZ",2005,22689094,27449000,1.11773788452148,17.9138139602623,1030579,4.09296667538739,5.16214671558415e-09,0.02887969970703,-0.0172464014510325,0.0805828515036744,0.00417431988367944,"Eswatini",14000,16000,17000,NA,NA,NA,3200,3600,3900,NA,NA,NA,1000,3300,5500,1000,NA,NA,4400,6400,7500,NA,NA,NA,10000,11000,12000,NA,NA,NA,10000,12000,13000,NA,NA,NA,500,1000,1100,500,1000,NA,140000,150000,160000,NA,NA,NA,16000,34000,46000,NA,NA,NA,120000,120000,130000,NA,NA,NA,130000,140000,150000,NA,NA,NA,5300,11000,18000,NA,NA,NA,16.32,17.96,19.61,NA,NA,NA,20.99,32.69,40.6,NA,NA,NA,28.23,30.74,33.3,NA,NA,NA,22.5,26.06,30.04,NA,NA,NA,3.46,7.57,12.06,NA,NA,NA
"TCD",2005,9309073.42,2659000,0.716145706176758,14.2413957318254,10096633,2.08172540325067,1.31727081691491e-09,-0.0346153259277341,-0.0514239478684431,0.11751941605327,0.0364982976517685,"Chad",7400,9500,12000,NA,NA,NA,2600,3500,4500,NA,NA,NA,500,1300,2400,500,NA,NA,1600,2800,3700,NA,NA,NA,4500,5600,6900,NA,NA,NA,4700,5900,7600,NA,NA,NA,200,500,1000,200,500,1000,81000,1e+05,130000,NA,NA,NA,7800,16000,25000,NA,NA,NA,62000,78000,97000,NA,NA,NA,66000,85000,110000,NA,NA,NA,3200,6800,14000,NA,NA,NA,0.77,0.98,1.22,NA,NA,NA,0.85,1.48,2.01,NA,NA,NA,1.11,1.38,1.73,NA,NA,NA,0.96,1.22,1.56,NA,NA,NA,0.17,0.4,1.02,NA,NA,NA
"TGO",2005,6595806,1134000,1.14629112243652,14.4008845946452,5611640,4.63641797747616,8.76749043060496e-10,-0.0153961944580099,-0.0178095777841101,-0.0690584628260087,0.0259728884232731,"Togo",9000,9700,11000,NA,NA,NA,2900,3300,3600,NA,NA,NA,500,1000,1500,500,1000,NA,1600,2400,2800,NA,NA,NA,5600,6000,6800,NA,NA,NA,5800,6400,7500,NA,NA,NA,200,500,1000,200,500,1000,110000,110000,120000,NA,NA,NA,6600,14000,19000,NA,NA,NA,86000,86000,86000,NA,NA,NA,90000,95000,1e+05,NA,NA,NA,4300,8700,16000,NA,NA,NA,1.71,1.83,2,NA,NA,NA,1.43,2.15,2.51,NA,NA,NA,2.26,2.42,2.72,NA,NA,NA,1.92,2.15,2.51,NA,NA,NA,0.32,0.78,1.56,NA,NA,NA
"TZA",2005,125489729.89,100113000,1.05410537719727,12.9557556093579,38450320,3.77063110590681,1.87514694286029e-10,0.0429516601562498,-0.0555989376967467,0.0463519253771381,0.0282374496856095,"Tanzania",110000,120000,140000,NA,NA,NA,28000,32000,36000,NA,NA,NA,3800,13000,24000,NA,NA,NA,19000,31000,38000,NA,NA,NA,74000,79000,89000,NA,NA,NA,80000,88000,1e+05,NA,NA,NA,5300,9000,17000,NA,NA,NA,1200000,1300000,1400000,NA,NA,NA,78000,170000,250000,NA,NA,NA,920000,960000,1e+06,NA,NA,NA,1e+06,1100000,1200000,NA,NA,NA,80000,140000,270000,NA,NA,NA,3.21,3.45,3.93,NA,NA,NA,2.56,4.32,5.35,NA,NA,NA,4.61,4.98,5.56,NA,NA,NA,4.2,4.66,5.46,NA,NA,NA,1.75,2.98,5.56,NA,NA,NA
"UGA",2005,117404623.54,32158000,1.22931190490723,13.2054672414081,27684585,4.93126412406585,1.77355015435485e-10,-0.0647864532470699,-0.0735600212232299,0.0287164807303935,0.0316795239782399,"Uganda",92000,99000,110000,NA,NA,NA,27000,31000,35000,NA,NA,NA,3300,12000,22000,NA,NA,NA,18000,28000,34000,NA,NA,NA,59000,64000,74000,NA,NA,NA,61000,68000,81000,NA,NA,NA,1500,3500,7200,NA,NA,NA,990000,1e+06,1100000,NA,NA,NA,90000,170000,230000,NA,NA,NA,760000,8e+05,840000,NA,NA,NA,820000,870000,960000,NA,NA,NA,41000,73000,140000,NA,NA,NA,3.82,4.12,4.63,NA,NA,NA,3.68,5.84,7.25,NA,NA,NA,5.87,6.38,7.28,NA,NA,NA,5.17,5.79,6.98,NA,NA,NA,0.93,2.13,4.37,NA,NA,NA
"ZAF",2005,131870708.542,736175000,1.05948272705078,14.5308117638838,47880601,3.6755396094076,4.19794229399919e-11,-0.00498359680175997,0.0179278179994213,0.0573443828363729,0.0123775314959076,"South Africa",310000,5e+05,660000,NA,NA,NA,40000,72000,1e+05,NA,NA,NA,16000,90000,170000,NA,NA,NA,88000,190000,280000,NA,NA,NA,250000,410000,540000,NA,NA,NA,270000,430000,560000,NA,NA,NA,6700,19000,45000,NA,NA,NA,2800000,4600000,6300000,NA,NA,NA,430000,1100000,1800000,NA,NA,NA,2500000,4100000,5500000,NA,NA,NA,2700000,4400000,6e+06,NA,NA,NA,92000,240000,550000,NA,NA,NA,7.16,11.81,16.34,NA,NA,NA,9.56,21.58,33.88,NA,NA,NA,10.95,18.61,25.83,NA,NA,NA,9.01,15.09,21.24,NA,NA,NA,1.05,3.03,7,NA,NA,NA
"ZMB",2005,126583136,17645000,1.12094612121582,14.4272883507877,11856247,2.76938937458788,3.55087069289295e-10,0.1112345123291,-0.0634142432446332,0.048304449340284,0.026113881831423,"Zambia",81000,86000,97000,NA,NA,NA,18000,21000,23000,NA,NA,NA,3600,12000,22000,NA,NA,NA,18000,28000,34000,NA,NA,NA,57000,62000,68000,NA,NA,NA,60000,65000,74000,NA,NA,NA,2000,3900,7000,NA,NA,NA,940000,990000,1100000,NA,NA,NA,71000,150000,210000,NA,NA,NA,760000,790000,820000,NA,NA,NA,810000,860000,930000,NA,NA,NA,42000,76000,140000,NA,NA,NA,6.53,7.04,7.98,NA,NA,NA,6.78,10.71,13.48,NA,NA,NA,10.77,11.63,12.96,NA,NA,NA,9.58,10.57,12.26,NA,NA,NA,2.17,4.36,7.74,NA,NA,NA
"ZWE",2005,63929740.97,22163000,1.06149792989095,14.1607169454692,12076699,3.44099615156119,5.67207976285573e-10,0.00909571329752557,-0.00617207508935991,-0.0375589856824519,0.00471328562570061,"Zimbabwe",65000,90000,130000,NA,NA,NA,15000,25000,38000,NA,NA,NA,3100,13000,25000,NA,NA,NA,18000,32000,48000,NA,NA,NA,44000,62000,87000,NA,NA,NA,46000,66000,93000,NA,NA,NA,1600,3800,7200,NA,NA,NA,1200000,1300000,1400000,NA,NA,NA,130000,190000,250000,NA,NA,NA,950000,1e+06,1100000,NA,NA,NA,1100000,1200000,1300000,NA,NA,NA,89000,110000,160000,NA,NA,NA,6.38,8.96,12.71,NA,NA,NA,6.87,12.41,19.01,NA,NA,NA,9.36,13.23,18.87,NA,NA,NA,8.03,11.53,16.5,NA,NA,NA,1.59,3.71,7.12,NA,NA,NA
