"country","rcpt","year","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","std","dom","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu","pop30_est"
"Ghana","GHA",2011,15000,18000,24000,240000,270000,320000,1.03,1.27,1.65,19000,23000,29000,270000,310000,360000,0.78,0.96,1.21,64799000,45928740,111.57472532302,102.970809936523,1549.46271883345,339,25387713,0,0.176047783606318,0.0242440178256135,0.0133983993530249,37833419
"Ghana","GHA",2012,14000,18000,23000,240000,280000,320000,0.96,1.19,1.58,18000,22000,29000,280000,320000,370000,0.73,0.9,1.17,52092000,41354450,114.250039553485,106.687911987305,1587.56093185809,336,25996454,-0.00888894741724604,0.0242905954915726,0.0236948272778759,0.0371710205078202,37833419
"Ghana","GHA",2013,14000,18000,23000,250000,280000,330000,0.92,1.15,1.52,19000,23000,28000,280000,320000,370000,0.73,0.89,1.11,65093000,40526250,116.936103542234,106.100799560547,2361.09032361113,331,26607641,-0.0149927845861413,0.396924680556869,0.0232382860718772,-0.00587112426757996,37833419
"Ghana","GHA",2014,14000,18000,23000,250000,290000,330000,0.89,1.12,1.49,18000,22000,29000,280000,320000,380000,0.7,0.86,1.12,27831000,41672600,119.647007119627,104.587448120117,1899.66833614134,325,27224480,-0.0182931930473254,-0.217444202868384,0.0229181383680386,-0.0151335144043001,37833419
"Ghana","GHA",2015,14000,18000,23000,260000,290000,340000,0.87,1.09,1.47,19000,23000,29000,290000,330000,380000,0.69,0.84,1.1,38941000,41101950,122.392559549969,108.337890625,1705.57508204519,320,27849203,-0.0155041865359652,-0.107776965621839,0.0226877798247599,0.0375044250488301,37833419
"Ghana","GHA",2016,14000,18000,23000,260000,3e+05,350000,0.85,1.06,1.41,18000,22000,29000,290000,330000,380000,0.66,0.82,1.05,34036000,37204360,125.1733629252,106.727966308594,1913.47353585435,314,28481947,-0.0189280098855189,0.115017850170109,0.0224660996015797,-0.0160992431640601,37833419
"Ghana","GHA",2017,14000,18000,23000,270000,3e+05,350000,0.8,1.03,1.37,18000,22000,28000,290000,340000,390000,0.63,0.78,1.02,60276000,33691580,127.983932495385,105.509880065918,2020.68178984221,308,29121464,-0.0192932029346789,0.0545147786323147,0.0222050488189004,-0.0121808624267601,37833419
"Guinea","GIN",2003,6100,6700,7700,65000,68000,73000,1.37,1.5,1.73,8500,9000,9800,75000,78000,83000,1,1.07,1.16,11354000,763560,35.6222407618427,73.0269393920898,393.739689850048,1080,8753097,-0.00921665510492395,0.136204157444462,0.0192656427539276,0.0333261108398429,17020912
"Guinea","GIN",2004,6000,6600,7600,66000,69000,75000,1.33,1.46,1.68,8400,8900,9700,76000,80000,84000,0.98,1.04,1.13,13163000,767600,36.3247965163601,76.0802307128906,407.300975937447,1020,8925729,-0.0571584138399486,0.0338624054768155,0.0195304243986201,0.030532913208008,17020912
"Guinea","GIN",2005,5900,6500,7500,67000,70000,76000,1.28,1.4,1.62,8200,8800,9600,78000,81000,86000,0.93,1,1.09,10868000,799920,37.0730302783656,78.1001815795898,322.415540033465,920,9109585,-0.103184236235231,-0.23371120019883,0.0203891508960537,0.020199508666992,17020912
"Guinea","GIN",2006,6000,6500,7500,68000,72000,78000,1.26,1.38,1.6,8200,8800,9600,80000,83000,88000,0.92,0.98,1.07,11292000,841330,37.8781580660915,79.6461029052734,453.403713311328,831,9307421,-0.101743875187638,0.340941717396227,0.0214848830516992,0.015459213256836,17020912
"Guinea","GIN",2007,5900,6500,7500,70000,74000,80000,1.22,1.35,1.56,7900,8500,9300,82000,85000,90000,0.86,0.93,1.02,8586000,924150,38.7357927722611,81.7479095458984,659.992930974615,772,9518159,-0.0736452448306721,0.375446196355169,0.0223894087995136,0.0210180664062499,17020912
"Guinea","GIN",2008,5900,6500,7500,72000,76000,82000,1.19,1.31,1.52,7900,8500,9300,84000,87000,93000,0.84,0.91,1,8513000,1064540,39.6337131694612,82.7778472900391,715.096526700401,754,9738796,-0.0235921820168201,0.0801884116416007,0.0229160483010156,0.0102993774414072,17020912
"Guinea","GIN",2009,5500,6200,7200,74000,78000,85000,1.09,1.22,1.42,7600,8200,9100,86000,90000,95000,0.79,0.86,0.95,8467000,1292800,40.5521325085463,82.3814315795898,674.085482595431,750,9964470,-0.00531916147759993,-0.0590606043133684,0.0229082700482241,-0.00396415710449305,17020912
"Guinea","GIN",2010,5400,6100,7100,76000,81000,88000,1.03,1.16,1.37,7300,8000,9000,88000,92000,98000,0.75,0.82,0.92,8440000,1672560,41.4787888653752,84.2496795654297,672.424930360214,747,10192168,-0.00400802139753882,-0.00246645411881861,0.0225938161116449,0.018682479858399,17020912
"Guinea","GIN",2011,5200,5800,6800,79000,83000,91000,0.97,1.09,1.28,6900,7500,8400,90000,95000,1e+05,0.69,0.75,0.85,11379000,2289670,42.4078585381735,87.285530090332,651.136113367479,748,10420459,0.00133779284165995,-0.0321717736605528,0.0221515030486435,0.0303585052490229,17020912
"Guinea","GIN",2012,5000,5600,6600,81000,86000,93000,0.91,1.03,1.21,6600,7200,8100,93000,97000,1e+05,0.65,0.71,0.8,5961000,3149180,43.3502848770959,89.2085266113281,717.050535938187,744,10652032,-0.0053619431413854,0.0964276167284344,0.0219795868187713,0.019229965209961,17020912
"Guinea","GIN",2013,4800,5400,6400,83000,88000,96000,0.86,0.97,1.14,5900,6500,7300,94000,99000,110000,0.56,0.62,0.7,13868000,4176350,44.3302173205274,91.1446914672852,769.003166698026,731,10892821,-0.0176275750833133,0.0699487668440973,0.022353276316062,0.019361648559571,17020912
"Guinea","GIN",2014,4900,5500,6400,85000,91000,99000,0.84,0.95,1.11,6300,6900,7700,97000,1e+05,110000,0.59,0.65,0.72,12164000,5015660,45.3807992837376,92.7637405395508,787.238564407376,767,11150970,0.0480733416174776,0.0234362464367614,0.0234225412440172,0.016190490722656,17020912
"Guinea","GIN",2015,4800,5400,6300,88000,93000,1e+05,0.8,0.9,1.06,6500,7100,8000,99000,1e+05,110000,0.59,0.65,0.73,13880000,5893350,46.5248901188344,92.1364555358887,769.255475433161,699,11432096,-0.0928360591334459,-0.023108201814762,0.0248983484351297,-0.00627285003662104,17020912
"Guinea","GIN",2016,4800,5300,6300,90000,95000,1e+05,0.77,0.87,1.02,6300,6900,7700,1e+05,110000,110000,0.56,0.61,0.68,27822000,6655900,47.7715855445222,91.5091705322266,732.291511901218,621,11738434,-0.118319660300332,-0.0492444570750819,0.026443577310384,-0.00627285003662092,17020912
"Guinea","GIN",2017,4600,5200,6100,92000,98000,110000,0.73,0.82,0.96,6300,6900,7600,1e+05,110000,120000,0.54,0.59,0.66,15082000,7257860,49.1108416083347,91.5091705322266,855.575270552367,576,12067516,-0.0752234212375875,0.155595398755926,0.0276487990434706,0,17020912
"Guinea-Bissau","GNB",2003,2500,2900,3500,23000,26000,29000,3.74,4.42,5.38,3400,3900,4500,26000,29000,33000,2.76,3.18,3.67,895000,524190,45.6364509246088,108.722427368164,372.056194872066,1110,1283297,-0.035401927050916,0.110726515927722,0.0227321293856518,0,2461208
"Guinea-Bissau","GNB",2004,2400,2800,3400,24000,27000,31000,3.46,4.07,4.98,3300,3700,4300,27000,30000,34000,2.62,2.99,3.49,855000,611050,46.7102418207681,108.722427368164,405.075118373342,1050,1313492,-0.0555698511548108,0.0850276230242049,0.0232566919847814,0,2461208
"Guinea-Bissau","GNB",2005,2300,2700,3300,25000,28000,32000,3.24,3.81,4.67,3200,3600,4200,28000,32000,36000,2.49,2.85,3.32,1463000,674680,47.8282716927454,116.306221008301,436.475220248958,979,1344931,-0.0700138006210586,0.0746590771063632,0.023653471095345,0.0758379364013699,2461208
"Guinea-Bissau","GNB",2006,2200,2600,3200,26000,29000,33000,3.09,3.61,4.42,3100,3500,4100,29000,33000,37000,2.36,2.69,3.19,1905000,730230,48.9894025604552,122.443809509277,430.003940275091,912,1377582,-0.070891652456179,-0.0149372324030576,0.0239870777812612,0.0613758850097601,2461208
"Guinea-Bissau","GNB",2007,2200,2600,3100,26000,29000,34000,2.98,3.5,4.28,3000,3500,4100,30000,34000,38000,2.27,2.62,3.1,2588000,735280,50.1971906116643,121.504152297974,493.721993219248,860,1411545,-0.0587076008267779,0.138178219936548,0.0243550607770275,-0.00939657211303491,2461208
"Guinea-Bissau","GNB",2008,2200,2500,3100,27000,30000,34000,2.82,3.34,4.09,3000,3500,4100,31000,34000,39000,2.2,2.54,3,2230000,727200,51.4557610241821,120.56449508667,599.995237190988,827,1446936,-0.0391276942238621,0.194949125157004,0.0247633680500728,-0.00939657211303513,2461208
"Guinea-Bissau","GNB",2009,2000,2400,2900,28000,31000,35000,2.56,3.09,3.78,2800,3300,3900,32000,35000,40000,2.02,2.35,2.78,6707000,690840,52.7709815078236,119.624837875366,559.414570857329,800,1483920,-0.033192967355764,-0.0700308894450812,0.02523901770531,-0.00939657211303513,2461208
"Guinea-Bissau","GNB",2010,2000,2400,2900,28000,32000,35000,2.41,2.94,3.64,2800,3200,3800,32000,36000,41000,1.91,2.24,2.66,7886000,681750,54.1466216216216,118.685180664063,558.174668134758,779,1522603,-0.026600681797179,-0.0022188889943279,0.0257341352656847,-0.00939657211303491,2461208
"Guinea-Bissau","GNB",2011,1800,2300,2800,29000,32000,36000,2.21,2.71,3.36,2600,3000,3600,33000,37000,41000,1.75,2.06,2.47,5168000,676700,55.5830725462304,118.685180664063,703.66056725746,762,1562996,-0.022064490184102,0.231624152374715,0.0261831220530317,0,2461208
"Guinea-Bissau","GNB",2012,1700,2100,2600,29000,33000,37000,2,2.48,3.03,2400,2800,3300,33000,37000,42000,1.57,1.85,2.21,1975000,729220,57.0761379800853,118.685180664063,616.37566403413,744,1604981,-0.0239055208535544,-0.13243946923957,0.0265074262506761,0,2461208
"Guinea-Bissau","GNB",2013,1600,2000,2400,30000,33000,37000,1.81,2.26,2.77,2100,2600,3000,34000,38000,42000,1.36,1.64,1.96,14802000,860520,58.6151849217639,118.685180664063,634.662039138969,726,1648259,-0.0244910200082958,0.0292360135186301,0.0266076608274077,0,2461208
"Guinea-Bissau","GNB",2014,1500,1900,2300,30000,33000,38000,1.69,2.12,2.58,1900,2200,2700,34000,38000,42000,1.16,1.41,1.71,2511000,967580,60.1860953058321,118.685180664063,623.313091387687,711,1692433,-0.0208775850215553,-0.0180436884403394,0.0264475592770087,0,2461208
"Guinea-Bissau","GNB",2015,1500,1800,2200,30000,34000,38000,1.57,1.95,2.37,1800,2200,2700,34000,38000,42000,1.09,1.35,1.64,5088000,992830,61.7783428165007,118.685180664063,603.399381547733,694,1737207,-0.0242004692964363,-0.0324696451649642,0.0261115125330316,0,2461208
"Guinea-Bissau","GNB",2016,1400,1700,2000,30000,34000,38000,1.43,1.77,2.14,1800,2200,2600,34000,38000,42000,1.07,1.3,1.55,4142000,991820,63.3866998577525,118.685180664063,661.457838679603,679,1782434,-0.0218508329481084,0.0918669438110217,0.0257011948297185,0,2461208
"Guinea-Bissau","GNB",2017,1200,1500,1900,30000,34000,38000,1.25,1.57,1.9,1700,2000,2500,34000,38000,42000,0.97,1.18,1.42,4816000,985760,65.0123044096728,118.685180664063,738.549944890782,667,1828146,-0.0178310816430725,0.110242484278774,0.0253224925787492,0,2461208
"Kenya","KEN",2003,41000,66000,110000,1100000,1300000,1500000,2.53,4.11,6.88,66000,1e+05,170000,1300000,1500000,1700000,2.23,3.52,5.81,102558000,61468600,60.9318990055171,101.822418212891,429.787818950371,678,34678781,-0.020438667677274,0.0983183347537703,0.0270958520384884,0.135806274414066,66449655
"Kenya","KEN",2004,39000,63000,1e+05,1100000,1200000,1400000,2.34,3.81,6.37,63000,98000,160000,1300000,1500000,1700000,2.05,3.24,5.36,158779000,59746550,62.6124802333345,100.443893432617,451.668766613608,653,35635267,-0.0375701586639645,0.0496574513614629,0.0272077922071734,-0.01378524780274,66449655
"Kenya","KEN",2005,39000,62000,1e+05,1100000,1200000,1400000,2.22,3.61,6.03,60000,94000,150000,1300000,1400000,1700000,1.9,3,4.95,119965000,62092780,64.3512966932565,99.3462905883789,511.616394301253,618,36624897,-0.0550886718187403,0.12462602038226,0.0273924614871765,-0.0109760284423809,66449655
"Kenya","KEN",2006,38000,61000,1e+05,1e+06,1200000,1400000,2.12,3.44,5.76,57000,90000,150000,1200000,1400000,1600000,1.77,2.79,4.62,200778000,70850490,66.1507520118073,96.347541809082,685.954422921829,583,37649039,-0.0583012711071984,0.293236072283098,0.0275791743051646,-0.029987487792969,66449655
"Kenya","KEN",2007,37000,59000,98000,1e+06,1200000,1400000,1.98,3.22,5.38,54000,85000,140000,1200000,1400000,1600000,1.63,2.57,4.25,242791000,85688400,68.0077555610219,102.365493774414,825.666554958746,545,38705934,-0.0674013916872483,0.185379818897767,0.0276854922629631,0.0601795196533199,66449655
"Kenya","KEN",2008,37000,59000,97000,1e+06,1200000,1400000,1.9,3.09,5.17,49000,77000,130000,1200000,1400000,1600000,1.43,2.26,3.74,322958000,103549240,69.9159855220157,102.284797668457,902.06995780481,513,39791984,-0.0605099494924745,0.0885010700700041,0.0276725633553804,-0.000806961059570011,66449655
"Kenya","KEN",2009,36000,58000,95000,1e+06,1200000,1400000,1.8,2.93,4.91,48000,75000,120000,1200000,1400000,1600000,1.36,2.15,3.55,351891000,135209710,71.8659697086833,103.914497375488,905.131653352153,472,40901798,-0.0832968595852142,0.00338833083997196,0.0275085379926048,0.01629699707031,66449655
"Kenya","KEN",2010,35000,56000,92000,1100000,1200000,1400000,1.69,2.75,4.59,45000,71000,120000,1200000,1400000,1600000,1.24,1.96,3.24,455401000,163924010,73.8494641037355,105.748908996582,951.687779975318,432,42030684,-0.0885533973414451,0.0501566123521924,0.0272259000118392,0.0183441162109401,66449655
"Kenya","KEN",2011,32000,52000,86000,1100000,1200000,1400000,1.54,2.5,4.18,40000,63000,1e+05,1200000,1400000,1600000,1.09,1.72,2.84,499695000,183155420,75.8658150894332,107.583320617676,971.633036511422,398,43178270,-0.0819735829596726,0.020741179933898,0.0269374364646685,0.0183441162109399,66449655
"Kenya","KEN",2012,30000,49000,81000,1100000,1200000,1500000,1.4,2.27,3.8,39000,61000,1e+05,1200000,1400000,1600000,1.03,1.62,2.68,611585000,192110080,77.9131127666303,109.41773223877,1136.86989308435,373,44343469,-0.0648735856406222,0.157055858474859,0.0266280780440874,0.0183441162109401,66449655
"Kenya","KEN",2013,29000,47000,77000,1100000,1300000,1500000,1.3,2.12,3.54,37000,59000,97000,1200000,1400000,1600000,0.96,1.51,2.5,647393000,201590950,79.9802965878343,107.585571289062,1210.38543482726,364,45519986,-0.0244245520070749,0.0626600718489161,0.0261860447776147,-0.0183216094970751,66449655
"Kenya","KEN",2014,28000,44000,73000,1100000,1300000,1500000,1.19,1.94,3.25,35000,54000,90000,1200000,1400000,1700000,0.87,1.37,2.26,540873000,216966180,82.0537354605194,105.753410339355,1315.80222496925,358,46700063,-0.0166208812360404,0.0835076865666996,0.0255940314494337,-0.0183216094970751,66449655
"Kenya","KEN",2015,26000,41000,68000,1100000,1300000,1500000,1.08,1.75,2.93,31000,48000,79000,1200000,1400000,1700000,0.75,1.18,1.95,490332000,239730570,84.1240099096883,103.661567687988,1336.88326508851,353,47878339,-0.0140649294674036,0.0158944465983863,0.0249176754837834,-0.0209184265136699,66449655
"Kenya","KEN",2016,23000,37000,61000,1100000,1300000,1500000,0.93,1.51,2.52,28000,43000,71000,1200000,1400000,1700000,0.65,1.03,1.7,465425000,278278230,86.1853515830903,103.205337524414,1410.53202527561,346,49051531,-0.0200292818755725,0.0536259728823811,0.0242082093780375,-0.0045623016357399,66449655
"Kenya","KEN",2017,21000,33000,55000,1200000,1300000,1500000,0.81,1.32,2.21,25000,40000,66000,1200000,1400000,1700000,0.59,0.93,1.53,462283000,307668220,88.2404083353832,103.205337524414,1572.34573373101,342,50221146,-0.0116280379951191,0.108601646112091,0.0235647744906975,0,66449655
"Lesotho","LSO",2003,17000,19000,23000,2e+05,220000,250000,19.42,22.42,27.15,22000,24000,28000,220000,240000,270000,14.13,15.62,18.15,5828000,5989300,66.4807312252964,122.331161499023,573.651778082285,671,2018355,0.0271920076952506,0.406105710687228,-0.0056702077991872,0.0625793457031198,2325171
"Lesotho","LSO",2004,17000,19000,23000,210000,230000,250000,18.93,22.13,26.87,21000,24000,27000,230000,250000,270000,13.9,15.43,18,8461000,6615500,66.072233201581,124.96166229248,753.375904380843,680,2005953,0.0133236611984707,0.272541758406961,-0.00616356365474032,0.0263050079345701,2325171
"Lesotho","LSO",2005,17000,20000,23000,210000,230000,260000,18.66,22.26,27.36,21000,24000,27000,230000,250000,280000,13.68,15.42,18.01,11274000,7468950,65.7481884057971,127.054779052734,842.812630961302,679,1996115,-0.00147167061145625,0.112180356478448,-0.00491646809435663,0.0209311676025401,2325171
"Lesotho","LSO",2006,16000,19000,24000,220000,230000,260000,18.27,22.13,27.75,21000,23000,27000,240000,260000,290000,13.21,15.16,17.93,14236000,8983950,65.5445652173913,130.614105224609,904.606129755869,668,1989933,-0.0163329540220505,0.0707549645066143,-0.00310182163213837,0.03559326171875,2325171
"Lesotho","LSO",2007,16000,19000,23000,220000,240000,270000,17.6,21.85,27.32,19000,22000,26000,240000,260000,290000,12.14,14.41,17.4,23129000,11211000,65.4455204216074,125.227767944336,846.542320764829,652,1986926,-0.0242436116099927,-0.0663394379063711,-0.00151224902520177,-0.0538633728027302,2325171
"Lesotho","LSO",2008,15000,18000,23000,230000,240000,280000,16.21,20.82,26.5,18000,21000,26000,250000,260000,3e+05,11.28,13.8,17.09,39722000,13751150,65.4522397891963,125.069396972656,889.134285513762,623,1987130,-0.0454980431391998,0.049088081107767,0.000102665891058454,-0.00158370971679989,2325171
"Lesotho","LSO",2009,14000,18000,22000,230000,250000,280000,15.88,20.01,25.53,17000,20000,24000,250000,270000,3e+05,10.59,12.85,15.76,33378000,15688330,65.5512187088274,124.011688232422,874.729860474201,607,1990135,-0.0260177277279549,-0.0163331686242978,0.00151108893764906,-0.0105770874023399,2325171
"Lesotho","LSO",2010,14000,17000,21000,240000,260000,290000,15.69,19.16,24.24,16000,19000,22000,260000,280000,310000,10.23,12.05,14.52,54244000,16791250,65.7304018445323,124.746772766113,1119.84364083093,594,1995575,-0.0216494716968533,0.247029240338509,0.00272975373423482,0.00735084533690977,2325171
"Lesotho","LSO",2011,13000,16000,20000,240000,260000,3e+05,14.84,18.09,22.62,14000,17000,20000,260000,280000,320000,9.27,11.02,13.39,62975000,18304230,66.0010869565217,123.095230102539,1287.26953644869,585,2003793,-0.0152674721307884,0.139334267556477,0.00410965510867061,-0.0165154266357399,2325171
"Lesotho","LSO",2012,13000,16000,19000,250000,270000,3e+05,14.53,17.81,22.35,14000,17000,20000,270000,290000,320000,9.15,10.88,13.28,69151000,21704900,66.3698287220026,121.289253234863,1229.63623247423,586,2014988,0.00170794234515612,-0.0458049570296885,0.0055713555716128,-0.0180597686767601,2325171
"Lesotho","LSO",2013,13000,15000,18000,250000,270000,310000,14.22,17.24,21.32,14000,16000,19000,270000,290000,330000,8.88,10.59,12.66,60044000,25745910,66.8158102766798,117.203941345215,1166.9117557183,583,2028528,-0.0051326032265202,-0.0523576455926685,0.00669716682610761,-0.04085311889648,2325171
"Lesotho","LSO",2014,12000,14000,17000,260000,280000,310000,13.09,15.98,19.62,13000,15000,18000,270000,290000,330000,8.2,9.84,11.8,48302000,30174760,67.3072463768116,116.585823059082,1194.5756269342,579,2043448,-0.00688470877749714,0.0234302643133252,0.00732817028859105,-0.00618118286132985,2325171
"Lesotho","LSO",2015,11000,13000,16000,260000,280000,310000,11.87,14.6,18.11,12000,14000,17000,270000,290000,330000,7.39,8.95,10.88,43837000,33537050,67.8198616600791,116.634521484375,1146.06468787308,574,2059011,-0.00867308125342878,-0.0414569350474893,0.00758719326998172,0.000486984252930034,2325171
"Lesotho","LSO",2016,9700,12000,14000,260000,280000,310000,10.46,12.86,16.17,10000,12000,15000,270000,290000,330000,6.55,7.92,9.75,54186000,34907620,68.3478590250329,117.695266723633,1018.93109291945,559,2075041,-0.0264799231644673,-0.117579933663678,0.00775514209299314,0.0106074523925799,2325171
