"country","year","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper"
"Ethiopia",2008,16000,31000,55000,5400,11000,18000,1000,3200,8000,3700,8100,16000,9100,19000,35000,9600,20000,38000,500,1200,3600,530000,660000,8e+05,52000,74000,1e+05,380000,480000,6e+05,440000,540000,660000,46000,63000,1e+05,0.23,0.45,0.8,0.27,0.58,1.12,0.29,0.61,1.14,0.26,0.54,1.03,0.06,0.21,0.61
"Ethiopia",2009,15000,29000,52000,5100,10000,17000,1000,3100,7600,3500,7700,15000,8600,18000,34000,9100,19000,36000,500,1200,3400,520000,650000,790000,54000,76000,110000,380000,480000,590000,440000,540000,660000,48000,65000,110000,0.21,0.41,0.73,0.24,0.53,1.03,0.27,0.56,1.05,0.24,0.5,0.95,0.06,0.19,0.55
"Ethiopia",2010,14000,27000,47000,4500,8900,15000,1000,2800,7100,3300,7100,14000,8100,17000,31000,8500,18000,34000,500,1100,3100,520000,650000,790000,56000,79000,110000,380000,480000,590000,450000,550000,670000,51000,69000,110000,0.19,0.36,0.65,0.22,0.47,0.92,0.24,0.5,0.94,0.21,0.45,0.85,0.05,0.17,0.49
"Ethiopia",2011,12000,24000,43000,3900,7600,13000,1000,2700,6700,3100,6700,13000,7500,16000,29000,7900,17000,31000,500,1000,2800,520000,650000,790000,57000,81000,110000,380000,480000,6e+05,450000,560000,680000,54000,74000,120000,0.17,0.32,0.57,0.2,0.43,0.83,0.22,0.45,0.84,0.19,0.4,0.76,0.05,0.15,0.44
"Ethiopia",2012,11000,22000,38000,3000,6000,10000,1000,2500,6300,2900,6300,12000,7100,15000,27000,7400,16000,29000,500,1000,2600,520000,650000,790000,59000,84000,120000,380000,480000,6e+05,460000,560000,690000,58000,79000,130000,0.14,0.28,0.5,0.18,0.39,0.75,0.19,0.41,0.76,0.17,0.36,0.69,0.04,0.13,0.39
"Ethiopia",2013,9800,19000,34000,2600,5100,8700,1000,2300,5600,2600,5600,11000,6300,13000,24000,6600,14000,26000,500,1000,2300,520000,640000,790000,60000,85000,120000,380000,480000,6e+05,460000,570000,690000,63000,86000,140000,0.12,0.24,0.42,0.15,0.33,0.64,0.17,0.35,0.65,0.15,0.31,0.59,0.03,0.11,0.33
"Ethiopia",2014,9500,18000,33000,2500,4900,8400,1000,2200,5500,2500,5400,11000,6100,13000,24000,6400,13000,25000,500,1000,2200,520000,640000,790000,61000,86000,120000,380000,480000,6e+05,470000,570000,7e+05,68000,93000,150000,0.12,0.22,0.4,0.14,0.31,0.6,0.16,0.32,0.61,0.14,0.29,0.55,0.03,0.1,0.3
"Ethiopia",2015,8800,17000,30000,2300,4500,7700,500,2100,5200,2400,5100,9900,5700,12000,22000,6000,13000,24000,500,1000,2000,520000,640000,780000,61000,86000,120000,380000,480000,590000,470000,580000,7e+05,73000,1e+05,160000,0.1,0.2,0.36,0.13,0.28,0.55,0.14,0.29,0.55,0.12,0.26,0.5,0.03,0.09,0.27
"Ethiopia",2016,8400,16000,29000,2400,4700,8000,500,1900,4800,2200,4700,9200,5300,11000,21000,5600,12000,22000,200,1000,1800,520000,640000,780000,60000,85000,120000,370000,470000,580000,470000,580000,710000,79000,110000,170000,0.1,0.19,0.33,0.12,0.25,0.49,0.13,0.26,0.49,0.11,0.23,0.44,0.02,0.08,0.24
"Ethiopia",2017,7800,15000,27000,2300,4600,7700,500,1700,4300,2000,4300,8300,4800,10000,19000,5100,11000,20000,200,1000,1700,510000,640000,780000,58000,83000,120000,360000,460000,570000,470000,580000,710000,86000,120000,190000,0.09,0.17,0.3,0.1,0.22,0.43,0.11,0.23,0.43,0.1,0.2,0.39,0.02,0.07,0.21
"Gabon",2003,2700,3400,4400,1000,1000,1300,200,500,1000,1000,1000,1300,1700,2300,3000,1900,2500,3400,100,200,500,30000,41000,55000,3200,6800,11000,26000,34000,46000,28000,37000,51000,1700,3700,7600,2.14,2.75,3.59,2.64,4.1,5.58,3.03,4.02,5.2,2.54,3.38,4.64,0.5,1.13,2.45
"Gabon",2004,2500,3200,4100,1000,1000,1300,200,500,1000,1000,1000,1300,1600,2100,2800,1800,2300,3100,100,200,500,31000,41000,55000,3000,6300,10000,26000,34000,46000,29000,38000,50000,1700,3700,7600,1.97,2.53,3.27,2.41,3.67,4.99,2.77,3.59,4.76,2.3,3.04,4.15,0.44,1.01,2.19
"Gabon",2005,2500,3200,4100,1000,1000,1200,100,500,1000,1000,1000,1200,1600,2100,2800,1700,2300,3000,100,200,500,32000,42000,55000,2700,5900,9300,27000,34000,45000,30000,38000,50000,1800,3800,7700,1.88,2.43,3.15,2.29,3.5,4.72,2.59,3.42,4.52,2.18,2.9,3.97,0.43,0.96,2.05
"Gabon",2006,2200,2900,3800,1000,1000,1200,100,500,1000,1000,1000,1100,1400,1900,2500,1500,2000,2700,100,200,500,33000,43000,55000,2500,5500,8800,28000,35000,45000,31000,39000,51000,1900,3900,7900,1.68,2.16,2.81,1.97,2.97,3.99,2.15,2.9,3.83,1.84,2.47,3.38,0.36,0.82,1.72
"Gabon",2007,2100,2800,3500,1000,1000,1100,100,500,1000,1000,1000,1100,1300,1800,2400,1400,1900,2600,100,200,500,34000,43000,55000,2400,5100,8100,28000,35000,45000,31000,39000,51000,2000,4000,8000,1.52,1.99,2.58,1.79,2.76,3.76,2,2.69,3.59,1.71,2.31,3.16,0.34,0.76,1.57
"Gabon",2008,2000,2700,3400,1000,1000,1000,100,500,1000,500,1000,1000,1300,1800,2400,1400,1900,2600,100,200,500,35000,44000,56000,2400,4900,7500,29000,36000,45000,32000,40000,51000,2100,4200,8200,1.42,1.87,2.43,1.67,2.59,3.6,1.87,2.52,3.46,1.6,2.17,3.02,0.32,0.71,1.5
"Gabon",2009,2100,2800,3600,1000,1000,1000,100,500,1000,1000,1000,1100,1400,1900,2600,1400,2000,2800,100,200,500,36000,45000,56000,2400,4800,7400,30000,36000,45000,33000,41000,51000,2200,4300,8400,1.43,1.87,2.47,1.65,2.61,3.58,1.84,2.53,3.5,1.58,2.19,3.1,0.32,0.72,1.56
"Gabon",2010,1900,2500,3400,1000,1000,1000,100,500,1000,500,1000,1000,1200,1700,2400,1200,1800,2500,100,200,500,37000,45000,56000,2400,4700,7100,30000,37000,45000,34000,41000,51000,2400,4500,8700,1.23,1.64,2.23,1.39,2.22,3.17,1.51,2.16,3.04,1.32,1.87,2.7,0.27,0.61,1.37
"Gabon",2011,1700,2400,3300,500,1000,1000,100,500,1000,500,1000,1000,1100,1600,2300,1200,1700,2500,100,100,500,38000,46000,56000,2400,4600,6800,31000,37000,45000,35000,42000,50000,2600,4700,8900,1.08,1.51,2.07,1.28,2.05,3,1.38,1.99,2.87,1.2,1.73,2.58,0.25,0.56,1.26
"Gabon",2012,1600,2200,3200,500,1000,1000,100,500,500,500,1000,1000,1000,1500,2300,1100,1600,2500,100,100,500,38000,46000,55000,2300,4500,6600,31000,37000,45000,36000,42000,51000,2900,5000,9100,0.95,1.36,1.94,1.14,1.88,2.82,1.2,1.81,2.68,1.05,1.58,2.45,0.22,0.51,1.22
"Gabon",2013,1400,2000,3000,500,1000,1000,100,500,500,500,1000,1000,1000,1400,2200,1000,1500,2400,100,100,200,39000,47000,56000,2400,4300,6400,32000,38000,45000,36000,43000,51000,3200,5300,9600,0.8,1.2,1.76,0.99,1.66,2.6,1.01,1.6,2.43,0.88,1.41,2.22,0.19,0.45,1.05
"Gabon",2014,1300,1900,2800,500,1000,1000,100,200,500,500,500,1000,1000,1300,2000,1000,1400,2200,100,100,200,39000,47000,56000,2300,4200,6100,32000,38000,44000,37000,43000,51000,3500,5600,10000,0.71,1.08,1.62,0.84,1.44,2.32,0.84,1.38,2.17,0.73,1.21,1.96,0.17,0.39,0.95
"Gabon",2015,1100,1800,2700,500,1000,1000,100,200,500,500,500,1000,1000,1200,2000,1000,1300,2100,100,100,200,39000,47000,56000,2300,3900,5800,32000,38000,44000,37000,44000,51000,3900,6100,11000,0.61,0.96,1.46,0.73,1.29,2.17,0.73,1.23,2.06,0.64,1.08,1.8,0.15,0.35,0.87
"Gabon",2016,1000,1500,2400,500,500,1000,100,200,500,500,500,1000,1000,1000,1800,1000,1100,1900,100,100,200,39000,47000,56000,2200,3700,5500,31000,37000,44000,37000,44000,52000,4400,6700,11000,0.46,0.78,1.28,0.58,1.08,1.94,0.57,1.02,1.77,0.5,0.9,1.55,0.12,0.3,0.76
"Gabon",2017,1000,1400,2300,500,500,1000,100,200,500,200,500,1000,500,1000,1500,500,1000,1600,100,100,200,39000,47000,56000,2100,3500,5100,30000,37000,44000,36000,44000,52000,4900,7300,12000,0.4,0.69,1.16,0.45,0.91,1.74,0.44,0.85,1.5,0.39,0.75,1.34,0.1,0.25,0.65
"Gambia, The",2003,1800,2200,2800,500,500,1000,100,100,100,500,500,500,1300,1600,2000,1400,1800,2200,100,200,500,12000,15000,19000,1000,1200,1600,9300,12000,15000,11000,14000,17000,1100,1700,3000,1.27,1.61,1.98,0.99,1.25,1.61,2.1,2.64,3.28,1.94,2.43,3.01,0.68,1.37,2.46
"Gambia, The",2004,1800,2200,2800,500,500,1000,100,100,100,500,500,500,1300,1600,2000,1400,1700,2200,100,200,500,13000,16000,20000,1000,1200,1600,10000,13000,16000,11000,15000,18000,1200,1800,3200,1.23,1.54,1.92,0.92,1.17,1.5,1.99,2.49,3.11,1.83,2.29,2.86,0.62,1.29,2.3
"Gambia, The",2005,1700,2200,2700,500,500,1000,100,100,100,500,500,500,1300,1600,1900,1400,1700,2100,100,200,500,13000,17000,21000,1000,1200,1500,11000,13000,17000,12000,15000,19000,1300,1900,3300,1.17,1.49,1.82,0.87,1.1,1.44,1.89,2.37,2.96,1.72,2.19,2.72,0.58,1.22,2.14
"Gambia, The",2006,1800,2200,2700,500,500,1000,100,100,100,500,500,500,1200,1600,1900,1300,1700,2100,100,200,500,14000,18000,22000,1000,1200,1600,11000,14000,17000,13000,16000,20000,1300,2000,3500,1.14,1.44,1.79,0.84,1.05,1.37,1.78,2.27,2.84,1.64,2.1,2.62,0.56,1.17,2.1
"Gambia, The",2007,1700,2200,2800,500,1000,1000,100,100,100,500,500,500,1300,1600,2000,1400,1700,2200,100,200,500,15000,19000,23000,1000,1200,1600,12000,15000,18000,13000,17000,21000,1400,2100,3600,1.1,1.42,1.77,0.82,1.03,1.33,1.76,2.22,2.79,1.6,2.05,2.6,0.54,1.15,2.05
"Gambia, The",2008,1800,2300,2900,500,500,1000,100,100,200,500,500,500,1300,1600,2100,1400,1800,2300,100,200,500,15000,20000,24000,1000,1200,1600,12000,15000,18000,14000,17000,21000,1500,2200,3800,1.09,1.41,1.79,0.83,1.04,1.36,1.72,2.22,2.81,1.58,2.06,2.65,0.55,1.16,2.05
"Gambia, The",2009,1700,2200,2800,500,500,1000,100,100,100,500,500,500,1200,1600,2000,1300,1700,2200,100,200,500,16000,20000,25000,1000,1300,1700,13000,16000,19000,14000,18000,22000,1600,2400,4000,1.02,1.31,1.68,0.76,0.97,1.27,1.61,2.06,2.62,1.48,1.91,2.44,0.52,1.08,1.87
"Gambia, The",2010,1700,2100,2800,500,500,500,100,100,200,500,500,500,1300,1600,2100,1400,1800,2300,100,200,500,17000,21000,26000,1000,1300,1800,13000,16000,20000,15000,19000,23000,1700,2500,4100,0.97,1.25,1.61,0.76,0.98,1.28,1.63,2.05,2.6,1.48,1.91,2.43,0.54,1.08,1.86
"Gambia, The",2011,1500,2100,2700,200,500,500,100,100,200,500,500,500,1300,1600,2000,1400,1800,2200,100,200,500,17000,22000,26000,1100,1400,1900,14000,17000,20000,16000,19000,23000,1800,2700,4300,0.86,1.16,1.51,0.73,0.94,1.24,1.54,1.95,2.5,1.4,1.81,2.3,0.53,1.04,1.82
"Gambia, The",2012,1500,2000,2600,200,500,500,100,100,200,500,500,500,1200,1600,2000,1300,1700,2200,100,200,500,18000,22000,27000,1100,1400,2000,14000,17000,21000,16000,20000,24000,2100,2900,4600,0.81,1.07,1.41,0.69,0.89,1.2,1.41,1.84,2.39,1.31,1.72,2.24,0.51,0.98,1.71
"Gambia, The",2013,1500,2000,2700,500,500,500,100,100,100,500,500,500,1200,1600,2100,1300,1700,2300,100,200,500,19000,23000,28000,1100,1500,2000,14000,18000,21000,17000,21000,25000,2300,3100,4900,0.81,1.08,1.44,0.65,0.86,1.17,1.35,1.78,2.37,1.24,1.66,2.2,0.51,0.96,1.67
"Gambia, The",2014,1500,2100,2800,500,500,500,100,100,100,500,500,500,1200,1600,2100,1300,1700,2300,100,200,500,19000,24000,29000,1200,1500,2100,15000,18000,22000,17000,21000,26000,2500,3400,5200,0.8,1.07,1.44,0.63,0.85,1.16,1.31,1.76,2.36,1.21,1.64,2.19,0.52,0.95,1.71
"Gambia, The",2015,1500,2000,2800,200,500,500,100,100,100,500,500,500,1200,1600,2200,1300,1800,2500,100,200,500,20000,24000,30000,1200,1600,2200,15000,18000,23000,18000,22000,27000,2700,3600,5500,0.75,1.03,1.43,0.59,0.83,1.15,1.26,1.72,2.38,1.16,1.6,2.24,0.49,0.93,1.72
"Gambia, The",2016,1500,2100,3000,500,500,500,100,100,200,500,500,500,1200,1600,2300,1300,1800,2500,100,200,500,20000,25000,31000,1300,1700,2300,15000,19000,23000,18000,23000,28000,2900,3900,5800,0.73,1.03,1.49,0.56,0.8,1.14,1.2,1.68,2.41,1.1,1.56,2.24,0.47,0.91,1.69
"Gambia, The",2017,1500,2100,3100,500,500,500,100,100,200,500,500,500,1100,1600,2400,1200,1800,2600,100,200,500,20000,25000,32000,1300,1700,2400,16000,19000,24000,19000,23000,29000,3200,4200,6100,0.7,1,1.5,0.53,0.77,1.13,1.12,1.62,2.42,1.03,1.51,2.25,0.44,0.87,1.71
"Ghana",2003,24000,27000,33000,6900,8200,9500,1000,2600,5000,4100,6800,8900,15000,18000,22000,16000,19000,24000,500,1100,2400,260000,3e+05,340000,16000,36000,55000,210000,230000,260000,230000,250000,3e+05,10000,21000,42000,1.21,1.4,1.68,1.02,1.71,2.23,1.62,1.94,2.33,1.44,1.73,2.17,0.26,0.61,1.33
"Ghana",2004,23000,27000,32000,6700,8000,9400,1000,2600,4900,4100,6700,8600,15000,18000,22000,16000,19000,24000,500,1100,2400,260000,3e+05,350000,16000,35000,54000,210000,230000,260000,230000,260000,3e+05,10000,21000,43000,1.14,1.34,1.61,0.99,1.64,2.11,1.55,1.85,2.23,1.37,1.65,2.06,0.25,0.59,1.29
"Ghana",2005,22000,26000,31000,6400,7700,9000,1000,2500,4800,4000,6500,8500,15000,17000,21000,15000,18000,23000,500,1000,2300,260000,3e+05,350000,17000,35000,54000,210000,230000,260000,230000,260000,3e+05,11000,21000,43000,1.07,1.26,1.52,0.93,1.53,2.01,1.45,1.72,2.1,1.27,1.54,1.95,0.23,0.55,1.22
"Ghana",2006,22000,26000,31000,6400,7500,8900,1000,2500,4800,4000,6600,8600,15000,17000,21000,15000,19000,23000,500,1000,2300,270000,3e+05,350000,18000,36000,54000,210000,240000,260000,230000,260000,3e+05,11000,22000,44000,1.04,1.23,1.49,0.92,1.5,1.96,1.4,1.68,2.07,1.24,1.5,1.9,0.22,0.54,1.19
"Ghana",2007,21000,25000,31000,5400,6500,7800,1000,2500,4800,4000,6600,8500,14000,18000,22000,15000,19000,24000,500,1000,2300,270000,3e+05,350000,19000,36000,55000,210000,240000,270000,230000,260000,3e+05,11000,22000,45000,0.96,1.15,1.41,0.89,1.45,1.89,1.34,1.63,2.01,1.19,1.46,1.87,0.22,0.52,1.14
"Ghana",2008,20000,25000,30000,4700,6000,7200,1000,2500,4800,4100,6600,8700,15000,18000,22000,15000,19000,24000,500,1100,2400,270000,3e+05,350000,20000,37000,55000,210000,240000,270000,230000,260000,3e+05,12000,23000,46000,0.9,1.1,1.35,0.87,1.42,1.88,1.3,1.59,1.95,1.16,1.42,1.82,0.21,0.51,1.16
"Ghana",2009,20000,24000,30000,5000,6200,7200,1000,2300,4600,3900,6300,8300,14000,17000,21000,15000,18000,23000,500,1000,2300,270000,310000,350000,21000,38000,56000,210000,240000,270000,230000,260000,310000,13000,24000,48000,0.87,1.05,1.3,0.82,1.32,1.76,1.23,1.48,1.83,1.07,1.32,1.69,0.19,0.48,1.08
"Ghana",2010,20000,24000,30000,4500,5600,6800,1000,2400,4500,3800,6400,8500,14000,17000,21000,15000,18000,23000,500,1100,2400,270000,310000,360000,22000,39000,57000,210000,240000,270000,230000,270000,310000,14000,26000,50000,0.84,1.02,1.27,0.79,1.32,1.75,1.22,1.47,1.82,1.08,1.32,1.68,0.19,0.49,1.1
"Ghana",2011,19000,23000,29000,3800,4900,6200,1000,2400,4600,3900,6300,8500,14000,17000,21000,15000,18000,24000,500,1100,2500,270000,310000,360000,23000,39000,57000,210000,240000,280000,240000,270000,320000,15000,27000,53000,0.78,0.96,1.21,0.78,1.27,1.72,1.16,1.42,1.74,1.03,1.27,1.65,0.19,0.47,1.08
"Ghana",2012,18000,22000,29000,3500,4600,5800,1000,2300,4500,3800,6100,8300,13000,17000,21000,14000,18000,23000,500,1100,2400,280000,320000,370000,24000,40000,58000,220000,250000,280000,240000,280000,320000,17000,29000,56000,0.73,0.9,1.17,0.74,1.21,1.66,1.08,1.34,1.66,0.96,1.19,1.58,0.18,0.44,0.99
"Ghana",2013,19000,23000,28000,3900,5100,6300,1000,2300,4600,3700,6000,8300,13000,16000,21000,14000,18000,23000,500,1100,2400,280000,320000,370000,24000,41000,58000,220000,250000,280000,250000,280000,330000,18000,32000,59000,0.73,0.89,1.11,0.71,1.17,1.62,1.04,1.29,1.61,0.92,1.15,1.52,0.17,0.42,0.96
"Ghana",2014,18000,22000,29000,3500,4800,6000,1000,2300,4600,3700,6100,8400,13000,17000,21000,14000,18000,23000,500,1100,2500,280000,320000,380000,25000,41000,59000,220000,250000,290000,250000,290000,330000,20000,34000,63000,0.7,0.86,1.12,0.71,1.15,1.6,1.01,1.26,1.58,0.89,1.12,1.49,0.17,0.41,0.94
"Ghana",2015,19000,23000,29000,3600,4900,6200,1000,2300,4800,3700,6100,8400,13000,17000,21000,14000,18000,23000,500,1100,2500,290000,330000,380000,26000,42000,60000,220000,260000,290000,260000,290000,340000,23000,37000,67000,0.69,0.84,1.1,0.69,1.13,1.57,0.99,1.23,1.57,0.87,1.09,1.47,0.16,0.4,0.92
"Ghana",2016,18000,22000,29000,3600,4600,6000,1000,2300,4800,3700,6000,8500,13000,17000,21000,14000,18000,23000,500,1100,2600,290000,330000,380000,26000,42000,61000,230000,260000,290000,260000,3e+05,350000,25000,40000,72000,0.66,0.82,1.05,0.69,1.11,1.57,0.97,1.2,1.53,0.85,1.06,1.41,0.16,0.4,0.94
"Ghana",2017,18000,22000,28000,3100,4400,5600,1000,2300,4700,3700,6000,8500,13000,16000,21000,14000,18000,23000,500,1100,2600,290000,340000,390000,27000,43000,61000,230000,260000,290000,270000,3e+05,350000,27000,43000,77000,0.63,0.78,1.02,0.67,1.08,1.54,0.93,1.17,1.49,0.8,1.03,1.37,0.15,0.38,0.88
"Guinea",2003,8500,9000,9800,2000,2300,2600,500,1400,2300,1900,3000,3500,5900,6200,6700,6100,6700,7700,500,500,1000,75000,78000,83000,6500,15000,21000,62000,62000,62000,65000,68000,73000,3000,6200,11000,1,1.07,1.16,1.13,1.8,2.12,1.63,1.72,1.86,1.37,1.5,1.73,0.26,0.55,1.11
"Guinea",2004,8400,8900,9700,2100,2300,2600,500,1400,2300,1900,3000,3500,5800,6200,6700,6000,6600,7600,500,500,1000,76000,80000,84000,6600,15000,21000,63000,63000,63000,66000,69000,75000,3100,6400,12000,0.98,1.04,1.13,1.11,1.73,2.05,1.58,1.67,1.81,1.33,1.46,1.68,0.25,0.54,1.08
"Guinea",2005,8200,8800,9600,2000,2300,2600,500,1400,2300,1900,2900,3400,5700,6000,6600,5900,6500,7500,500,500,1000,78000,81000,86000,6700,15000,21000,64000,64000,64000,67000,70000,76000,3200,6600,12000,0.93,1,1.09,1.08,1.66,1.96,1.52,1.6,1.75,1.28,1.4,1.62,0.24,0.52,1.04
"Guinea",2006,8200,8800,9600,2000,2300,2500,500,1400,2300,1900,3000,3500,5700,6100,6600,6000,6500,7500,500,500,1000,80000,83000,88000,6800,15000,21000,65000,65000,65000,68000,72000,78000,3300,6800,12000,0.92,0.98,1.07,1.05,1.63,1.94,1.49,1.58,1.72,1.26,1.38,1.6,0.23,0.51,1.04
"Guinea",2007,7900,8500,9300,1700,2000,2200,500,1400,2300,1900,2900,3500,5700,6100,6700,5900,6500,7500,500,500,1000,82000,85000,90000,7000,15000,21000,67000,67000,67000,70000,74000,80000,3500,7100,13000,0.86,0.93,1.02,1.02,1.58,1.89,1.44,1.54,1.69,1.22,1.35,1.56,0.22,0.5,1.01
"Guinea",2008,7900,8500,9300,1700,2000,2200,500,1400,2300,1900,2900,3500,5700,6100,6700,5900,6500,7500,200,500,1000,84000,87000,93000,7300,15000,21000,68000,68000,68000,72000,76000,82000,3800,7500,13000,0.84,0.91,1,0.98,1.54,1.82,1.4,1.5,1.64,1.19,1.31,1.52,0.22,0.48,0.98
"Guinea",2009,7600,8200,9100,1800,2000,2200,500,1300,2200,1800,2800,3300,5400,5800,6400,5500,6200,7200,200,500,1000,86000,90000,95000,7500,15000,21000,70000,70000,70000,74000,78000,85000,4100,7900,14000,0.79,0.86,0.95,0.92,1.42,1.69,1.29,1.39,1.54,1.09,1.22,1.42,0.2,0.45,0.91
"Guinea",2010,7300,8000,9000,1700,1900,2100,500,1300,2200,1800,2700,3300,5200,5700,6400,5400,6100,7100,200,500,1000,88000,92000,98000,7700,15000,21000,72000,72000,72000,76000,81000,88000,4400,8500,15000,0.75,0.82,0.92,0.89,1.36,1.63,1.22,1.33,1.49,1.03,1.16,1.37,0.19,0.43,0.87
"Guinea",2011,6900,7500,8400,1400,1700,1900,500,1200,2000,1700,2600,3200,5000,5400,6100,5200,5800,6800,200,500,1000,90000,95000,1e+05,7900,15000,21000,74000,74000,74000,79000,83000,91000,4900,9200,16000,0.69,0.75,0.85,0.84,1.27,1.52,1.14,1.24,1.39,0.97,1.09,1.28,0.17,0.4,0.82
"Guinea",2012,6600,7200,8100,1300,1600,1800,500,1200,2000,1700,2600,3000,4800,5300,5900,5000,5600,6600,200,500,1000,93000,97000,1e+05,8100,16000,21000,76000,76000,76000,81000,86000,93000,5300,9900,17000,0.65,0.71,0.8,0.79,1.2,1.43,1.07,1.17,1.31,0.91,1.03,1.21,0.16,0.37,0.77
"Guinea",2013,5900,6500,7300,1000,1000,1200,500,1100,2000,1600,2500,3000,4700,5100,5700,4800,5400,6400,200,500,1000,94000,99000,110000,8300,16000,21000,77000,78000,78000,83000,88000,96000,5800,11000,19000,0.56,0.62,0.7,0.74,1.13,1.35,1.01,1.1,1.24,0.86,0.97,1.14,0.15,0.35,0.73
"Guinea",2014,6300,6900,7700,1100,1400,1600,500,1100,2000,1700,2500,3000,4700,5100,5800,4900,5500,6400,200,500,1000,97000,1e+05,110000,8500,16000,21000,79000,79000,80000,85000,91000,99000,6400,11000,20000,0.59,0.65,0.72,0.73,1.11,1.33,0.99,1.08,1.21,0.84,0.95,1.11,0.14,0.34,0.7
"Guinea",2015,6500,7100,8000,1500,1800,2000,500,1100,1900,1600,2500,2900,4600,5000,5700,4800,5400,6300,200,500,1000,99000,1e+05,110000,8700,16000,21000,80000,81000,82000,88000,93000,1e+05,7000,12000,21000,0.59,0.65,0.73,0.7,1.06,1.26,0.94,1.02,1.15,0.8,0.9,1.06,0.13,0.32,0.67
"Guinea",2016,6300,6900,7700,1200,1600,1800,500,1100,1900,1600,2400,2900,4600,5000,5600,4800,5300,6300,200,500,1000,1e+05,110000,110000,9000,16000,21000,81000,82000,83000,90000,95000,1e+05,7600,13000,22000,0.56,0.61,0.68,0.67,1.02,1.22,0.9,0.99,1.11,0.77,0.87,1.02,0.13,0.3,0.64
"Guinea",2017,6300,6900,7600,1300,1600,1900,500,1100,1900,1600,2400,2800,4500,4900,5500,4600,5200,6100,200,500,1000,1e+05,110000,120000,9200,16000,21000,82000,84000,85000,92000,98000,110000,8300,14000,23000,0.54,0.59,0.66,0.64,0.96,1.14,0.85,0.93,1.04,0.73,0.82,0.96,0.12,0.28,0.6
"Guinea-Bissau",2003,3400,3900,4500,1000,1000,1100,100,500,1000,1000,1100,1400,2400,2700,3100,2500,2900,3500,100,500,500,26000,29000,33000,2000,4800,7200,21000,23000,26000,23000,26000,29000,1200,2400,4900,2.76,3.18,3.67,2.43,4.19,5.51,4.31,4.98,5.67,3.74,4.42,5.38,0.77,1.76,3.63
"Guinea-Bissau",2004,3300,3700,4300,1000,1000,1100,100,500,1000,1000,1000,1300,2300,2600,2900,2400,2800,3400,100,200,500,27000,30000,34000,1900,4700,7200,22000,25000,27000,24000,27000,31000,1200,2500,5200,2.62,2.99,3.49,2.25,3.87,5,3.99,4.59,5.22,3.46,4.07,4.98,0.71,1.61,3.42
"Guinea-Bissau",2005,3200,3600,4200,1000,1000,1100,100,500,1000,1000,1000,1200,2200,2500,2900,2300,2700,3300,100,200,500,28000,32000,36000,1800,4600,7000,23000,25000,28000,25000,28000,32000,1300,2700,5500,2.49,2.85,3.32,2.12,3.62,4.64,3.76,4.3,4.95,3.24,3.81,4.67,0.65,1.5,3.15
"Guinea-Bissau",2006,3100,3500,4100,1000,1000,1000,100,500,1000,1000,1000,1200,2100,2400,2800,2200,2600,3200,100,200,500,29000,33000,37000,1800,4400,6800,24000,26000,29000,26000,29000,33000,1300,2800,5700,2.36,2.69,3.19,2.07,3.43,4.32,3.57,4.07,4.7,3.09,3.61,4.42,0.61,1.41,2.97
"Guinea-Bissau",2007,3000,3500,4100,1000,1000,1100,100,500,1000,1000,1000,1200,2100,2400,2800,2200,2600,3100,100,200,500,30000,34000,38000,1800,4300,6600,24000,27000,29000,26000,29000,34000,1400,2800,5800,2.27,2.62,3.1,1.96,3.31,4.18,3.44,3.94,4.56,2.98,3.5,4.28,0.59,1.36,2.84
"Guinea-Bissau",2008,3000,3500,4100,1000,1000,1100,100,500,1000,1000,1000,1200,2100,2400,2800,2200,2500,3100,100,200,500,31000,34000,39000,1800,4200,6400,25000,27000,30000,27000,30000,34000,1500,3000,6000,2.2,2.54,3,1.91,3.15,4.03,3.25,3.77,4.4,2.82,3.34,4.09,0.56,1.29,2.75
