location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,care_total_mean,care_total_lower,care_total_upper,prev_total_mean,prev_total_lower,prev_total_upper,other_total_mean,other_total_lower,other_total_upper,the_per_case_mean,the_per_case_lower,the_per_case_upper,ghes_per_case_mean,ghes_per_case_lower,ghes_per_case_upper,ppp_per_case_mean,ppp_per_case_lower,ppp_per_case_upper,oop_per_case_mean,oop_per_case_lower,oop_per_case_upper,dah_per_case,the_per_capita_mean,the_per_capita_lower,the_per_capita_upper,ghes_per_capita_mean,ghes_per_capita_lower,ghes_per_capita_upper,ppp_per_capita_mean,ppp_per_capita_lower,ppp_per_capita_upper,oop_per_capita_mean,oop_per_capita_lower,oop_per_capita_upper,dah_per_capita,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,care_per_the_mean,care_per_the_lower,care_per_the_upper,prev_per_the_mean,prev_per_the_lower,prev_per_the_upper,other_per_the_mean,other_per_the_lower,other_per_the_upper
161,Bangladesh,BGD,Country,2006,13091,12292,14369,1713,1082,2588,13,1,59,211,36,740,11153,374,223,608,1782,1356,2455,10935,10698,11308,2997,2814,3290,392,248,593,3,0,13,48,8,169,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.088,0.18,0.001,0,0.004,0.016,0.003,0.052,0.853,0.776,0.907,0.028,0.018,0.042,0.135,0.11,0.171,0.836,0.788,0.87
161,Bangladesh,BGD,Country,2007,15963,15054,17331,2086,1367,3072,15,1,60,241,40,745,13621,1456,1285,1721,1892,1382,2629,12615,12347,13020,3097,2921,3363,405,265,596,3,0,12,47,8,145,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.091,0.178,0.001,0,0.003,0.015,0.003,0.043,0.854,0.786,0.905,0.091,0.085,0.099,0.118,0.092,0.152,0.791,0.751,0.82
161,Bangladesh,BGD,Country,2008,25827,24729,27622,2506,1627,3735,18,2,67,280,56,867,23023,3011,2810,3318,2627,2025,3592,20189,19866,20719,4330,4146,4631,420,273,626,3,0,11,47,9,145,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.066,0.135,0.001,0,0.002,0.011,0.002,0.031,0.892,0.834,0.931,0.117,0.114,0.12,0.101,0.082,0.13,0.782,0.75,0.803
161,Bangladesh,BGD,Country,2009,21383,20122,23355,2994,1975,4441,20,2,80,314,59,993,18055,4171,3934,4584,3416,2716,4460,13797,13428,14372,3194,3006,3489,447,295,663,3,0,12,47,9,148,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.098,0.19,0.001,0,0.003,0.014,0.003,0.043,0.846,0.773,0.897,0.195,0.195,0.196,0.159,0.135,0.191,0.646,0.616,0.667
161,Bangladesh,BGD,Country,2010,13905,12361,16151,3587,2305,5060,21,2,87,333,59,1071,9963,2473,2180,2900,6656,5798,7861,4776,4343,5415,1923,1709,2233,496,319,700,3,0,12,46,8,148,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.187,0.314,0.001,0,0.005,0.023,0.005,0.066,0.72,0.617,0.806,0.178,0.177,0.181,0.478,0.469,0.488,0.344,0.336,0.351
161,Bangladesh,BGD,Country,2011,17163,15434,19933,4275,2804,6334,21,2,90,334,63,1120,12532,2670,2344,3181,8771,7774,10273,5722,5252,6501,2246,2020,2609,560,367,829,3,0,12,44,8,147,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.182,0.318,0.001,0,0.005,0.019,0.004,0.056,0.733,0.629,0.812,0.155,0.152,0.16,0.511,0.505,0.517,0.334,0.327,0.34
161,Bangladesh,BGD,Country,2012,14123,12144,17111,5280,3600,7706,21,2,82,328,60,1062,8494,2228,1849,2794,7142,6015,8948,4753,4201,5503,1753,1507,2124,655,447,956,3,0,10,41,7,132,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.296,0.45,0.001,0,0.005,0.022,0.005,0.062,0.606,0.496,0.699,0.157,0.152,0.163,0.505,0.495,0.52,0.337,0.322,0.347
161,Bangladesh,BGD,Country,2013,19410,17165,22561,6096,4107,8673,20,2,78,323,63,1003,12971,3982,3555,4604,6554,5243,8337,8873,8264,9705,2292,2027,2664,720,485,1024,2,0,9,38,7,118,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.239,0.384,0.001,0,0.003,0.016,0.004,0.044,0.672,0.575,0.756,0.205,0.204,0.207,0.336,0.306,0.37,0.458,0.431,0.481
161,Bangladesh,BGD,Country,2014,15043,12562,18544,6559,4369,9612,22,3,81,355,68,1061,8108,2816,2367,3477,5339,3892,7417,6888,6247,7812,1697,1417,2092,740,493,1085,2,0,9,40,8,120,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432,0.348,0.511,0.001,0,0.004,0.022,0.005,0.057,0.544,0.437,0.645,0.187,0.186,0.188,0.353,0.31,0.399,0.46,0.421,0.497
161,Bangladesh,BGD,Country,2015,13188,10578,17257,6776,4538,9826,26,3,110,418,75,1429,5967,2461,1977,3268,4964,3429,7388,5763,5097,6785,1429,1147,1871,734,492,1065,3,0,12,45,8,155,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509,0.429,0.572,0.002,0,0.006,0.029,0.007,0.083,0.46,0.346,0.564,0.187,0.185,0.189,0.373,0.324,0.428,0.44,0.395,0.482
161,Bangladesh,BGD,Country,2016,14413,11550,18671,6967,4521,10304,32,3,121,503,86,1564,6911,2350,1829,3175,5413,3669,7972,6651,5948,7703,1511,1211,1957,730,474,1080,3,0,13,53,9,164,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478,0.392,0.551,0.002,0,0.006,0.032,0.007,0.084,0.487,0.37,0.598,0.163,0.159,0.169,0.372,0.318,0.427,0.465,0.412,0.515
161,Bangladesh,BGD,Country,2017,14684,11613,19466,7147,4557,10556,39,4,161,593,109,2043,6906,2637,2100,3481,5383,3550,8299,6665,5915,7848,1499,1186,1987,730,465,1078,4,0,16,61,11,209,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482,0.393,0.543,0.002,0,0.008,0.037,0.009,0.105,0.479,0.355,0.595,0.18,0.178,0.181,0.362,0.305,0.426,0.458,0.405,0.509
45,Bulgaria,BGR,Country,2000,4032,2482,6393,3929,2446,6055,1,0,4,101,17,354,0,3027,1837,4800,487,265,831,517,316,820,3777,2325,5989,3681,2291,5672,1,0,4,95,16,331,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.976,0.955,0.988,0,0,0.001,0.022,0.007,0.055,0,0,0,0.75,0.744,0.759,0.12,0.107,0.13,0.128,0.125,0.132
45,Bulgaria,BGR,Country,2001,4844,2958,7452,4727,2922,7180,2,0,7,116,20,372,0,3776,2321,5862,527,287,871,541,312,851,4338,2648,6673,4232,2616,6429,2,0,7,104,18,333,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.977,0.958,0.988,0,0,0.001,0.021,0.007,0.05,0,0,0,0.779,0.77,0.788,0.107,0.096,0.118,0.111,0.106,0.115
45,Bulgaria,BGR,Country,2002,5905,3600,9335,5756,3564,8862,4,0,15,145,25,462,0,4768,2897,7574,575,317,984,562,326,902,5028,3065,7949,4902,3035,7546,3,0,13,123,21,394,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.977,0.953,0.99,0.001,0,0.002,0.022,0.007,0.05,0,0,0,0.807,0.801,0.814,0.096,0.087,0.106,0.095,0.09,0.098
45,Bulgaria,BGR,Country,2003,7697,4919,11913,6841,4190,10707,7,1,28,168,29,557,681,5994,3702,9520,736,463,1171,967,734,1298,6242,3989,9661,5547,3398,8683,6,1,23,137,24,452,552,1,1,2,1,1,1,0,0,0,0,0,0,0,0.886,0.851,0.903,0.001,0,0.002,0.019,0.006,0.047,0.093,0.057,0.138,0.776,0.745,0.8,0.095,0.092,0.101,0.128,0.111,0.149
45,Bulgaria,BGR,Country,2004,10978,7924,15653,7898,4987,12271,11,1,46,188,32,641,2882,7513,4868,11529,1198,897,1691,2268,2024,2629,8535,6161,12170,6140,3877,9541,9,1,35,146,25,499,2241,1,1,2,1,1,2,0,0,0,0,0,0,0,0.712,0.629,0.778,0.001,0,0.003,0.015,0.004,0.041,0.271,0.184,0.364,0.679,0.617,0.735,0.11,0.104,0.115,0.211,0.168,0.255
45,Bulgaria,BGR,Country,2005,14134,10656,18996,8543,5241,12899,14,1,61,200,32,713,5378,8679,5666,12896,1710,1406,2127,3745,3504,4104,10658,8036,14325,6442,3952,9727,11,1,46,151,24,538,4055,2,1,2,1,1,2,0,0,0,0,0,0,1,0.597,0.492,0.679,0.001,0,0.003,0.013,0.003,0.038,0.389,0.283,0.505,0.608,0.532,0.68,0.122,0.112,0.132,0.269,0.216,0.329
45,Bulgaria,BGR,Country,2006,13300,9971,18749,8677,5510,13621,15,2,60,197,34,670,4411,7582,4774,12278,669,360,1181,5049,4782,5476,9860,7392,13899,6433,4085,10098,11,1,44,146,25,497,3270,2,1,2,1,1,2,0,0,0,0,0,0,1,0.645,0.553,0.727,0.001,0,0.003,0.013,0.003,0.036,0.34,0.235,0.442,0.563,0.478,0.655,0.049,0.036,0.062,0.388,0.292,0.479
45,Bulgaria,BGR,Country,2007,11989,9186,16527,7801,5127,11789,11,1,45,167,32,534,4009,7400,5021,11183,1493,1203,1911,3096,2825,3562,8813,6753,12149,5735,3769,8666,8,1,33,123,23,393,2947,2,1,2,1,1,2,0,0,0,0,0,0,1,0.645,0.558,0.721,0.001,0,0.003,0.013,0.003,0.032,0.341,0.243,0.436,0.613,0.548,0.673,0.125,0.119,0.131,0.261,0.216,0.308
45,Bulgaria,BGR,Country,2008,9401,7079,13039,6937,4742,10355,9,1,33,153,32,469,2302,5898,4108,8782,1228,916,1698,2275,1947,2753,6882,5183,9546,5078,3472,7581,7,1,25,112,23,343,1685,1,1,2,1,1,1,0,0,0,0,0,0,0,0.733,0.669,0.79,0.001,0,0.003,0.015,0.004,0.036,0.251,0.177,0.325,0.624,0.578,0.67,0.131,0.129,0.132,0.245,0.211,0.275
45,Bulgaria,BGR,Country,2009,14329,12311,17149,6230,4311,8816,6,1,22,134,27,403,7958,4452,3029,6445,830,495,1285,9047,8677,9603,10449,8977,12505,4543,3144,6429,4,1,16,98,20,294,5803,2,2,2,1,1,1,0,0,0,0,0,0,1,0.431,0.35,0.514,0,0,0.001,0.009,0.002,0.024,0.56,0.464,0.646,0.308,0.246,0.376,0.057,0.04,0.075,0.635,0.56,0.705
45,Bulgaria,BGR,Country,2010,14296,12402,16934,5909,4080,8363,5,1,17,124,28,365,8258,3955,2681,5641,869,528,1347,9471,9071,10046,10337,8967,12245,4272,2950,6047,3,0,13,90,20,264,5971,2,2,2,1,1,1,0,0,0,0,0,0,1,0.41,0.329,0.493,0,0,0.001,0.008,0.002,0.022,0.581,0.488,0.666,0.274,0.216,0.333,0.06,0.043,0.08,0.665,0.593,0.731
45,Bulgaria,BGR,Country,2011,14222,12303,16967,5934,4075,8518,4,1,16,127,28,377,8157,3878,2600,5686,906,551,1401,9439,8995,10091,10130,8762,12085,4226,2903,6067,3,0,12,91,20,269,5809,2,2,2,1,1,1,0,0,0,0,0,0,1,0.414,0.331,0.502,0,0,0.001,0.008,0.002,0.022,0.577,0.481,0.663,0.27,0.211,0.333,0.063,0.045,0.082,0.667,0.594,0.731
45,Bulgaria,BGR,Country,2012,10399,8275,13084,6355,4291,8798,4,1,16,130,26,403,3910,5016,3586,6709,1713,1366,2204,3670,3207,4311,7247,5767,9118,4429,2990,6131,3,0,11,90,18,281,2725,1,1,2,1,1,1,0,0,0,0,0,0,1,0.606,0.52,0.673,0,0,0.001,0.012,0.003,0.031,0.381,0.299,0.473,0.48,0.438,0.515,0.165,0.163,0.169,0.355,0.329,0.387
45,Bulgaria,BGR,Country,2013,8694,6535,11552,6809,4724,9532,4,1,14,127,29,359,1754,4925,3518,6767,1301,946,1799,2468,1995,3120,5898,4433,7836,4619,3205,6466,3,0,10,86,19,243,1190,1,1,2,1,1,1,0,0,0,0,0,0,0,0.78,0.723,0.822,0,0,0.001,0.014,0.004,0.031,0.206,0.152,0.268,0.565,0.538,0.586,0.149,0.145,0.155,0.285,0.27,0.305
45,Bulgaria,BGR,Country,2014,12366,10146,15421,7546,5418,10488,5,1,18,140,33,423,4676,6138,4646,8235,1940,1549,2438,4287,3801,4914,8137,6677,10148,4966,3566,6902,3,0,12,92,22,279,3077,2,1,2,1,1,1,0,0,0,0,0,0,1,0.606,0.534,0.675,0,0,0.001,0.011,0.003,0.027,0.383,0.303,0.461,0.494,0.458,0.533,0.157,0.154,0.159,0.348,0.319,0.374
45,Bulgaria,BGR,Country,2015,11237,8534,14749,8360,5779,11698,5,1,22,154,34,499,2717,6424,4496,8910,1600,1199,2177,3213,2640,3990,7163,5440,9402,5330,3684,7457,3,0,14,98,22,318,1732,2,1,2,1,1,2,0,0,0,0,0,0,0,0.74,0.676,0.793,0,0,0.001,0.013,0.004,0.034,0.247,0.184,0.318,0.569,0.531,0.603,0.142,0.14,0.147,0.288,0.267,0.311
45,Bulgaria,BGR,Country,2016,10222,7189,14423,9060,6137,13150,6,1,21,161,36,472,995,6833,4623,9791,1230,787,1865,2159,1575,2968,6306,4435,8898,5589,3786,8112,4,0,13,99,22,291,614,1,1,2,1,1,2,0,0,0,0,0,0,0,0.884,0.85,0.907,0.001,0,0.001,0.014,0.005,0.033,0.101,0.069,0.138,0.667,0.647,0.681,0.12,0.11,0.129,0.212,0.206,0.221
45,Bulgaria,BGR,Country,2017,10337,6808,14984,9746,6257,14319,6,1,23,166,37,479,419,7222,4606,10569,1094,651,1775,2022,1391,2831,6168,4062,8941,5815,3734,8544,4,0,14,99,22,286,250,1,1,2,1,1,2,0,0,0,0,0,0,0,0.942,0.926,0.952,0.001,0,0.002,0.015,0.005,0.032,0.042,0.028,0.062,0.697,0.68,0.709,0.105,0.096,0.118,0.196,0.191,0.206
44,Bosnia and Herzegovina,BIH,Country,2000,1545,969,2313,1486,906,2249,2,0,6,38,10,96,19,762,466,1183,532,315,847,251,157,388,36934,23158,55303,35530,21666,53784,48,8,151,900,233,2297,456,0,0,1,0,0,1,0,0,0,0,0,0,0,0.961,0.949,0.975,0.001,0,0.003,0.022,0.01,0.042,0.013,0.008,0.02,0.492,0.479,0.506,0.342,0.324,0.362,0.163,0.161,0.165
44,Bosnia and Herzegovina,BIH,Country,2001,1833,1159,2760,1740,1074,2666,2,0,8,37,9,104,54,921,565,1460,626,374,993,285,183,440,45626,28862,68693,43307,26740,66364,53,8,189,914,224,2599,1353,0,0,1,0,0,1,0,0,0,0,0,0,0,0.947,0.928,0.968,0.001,0,0.003,0.018,0.008,0.038,0.031,0.02,0.047,0.501,0.482,0.521,0.34,0.324,0.355,0.156,0.153,0.159
44,Bosnia and Herzegovina,BIH,Country,2002,2717,1918,3873,2110,1316,3261,2,0,8,34,8,99,571,1183,745,1884,1067,787,1465,466,349,650,69682,49193,99354,54111,33759,83648,53,8,195,872,216,2549,14646,1,0,1,1,0,1,0,0,0,0,0,0,0,0.769,0.69,0.839,0.001,0,0.002,0.012,0.004,0.025,0.217,0.147,0.298,0.431,0.385,0.482,0.394,0.38,0.411,0.172,0.165,0.182
44,Bosnia and Herzegovina,BIH,Country,2003,2732,1817,3890,2550,1653,3675,2,0,7,36,9,92,143,1442,917,2153,874,552,1342,415,286,589,71434,47525,101720,66691,43216,96104,60,9,192,941,236,2403,3742,1,0,1,1,0,1,0,0,0,0,0,0,0,0.931,0.904,0.952,0.001,0,0.002,0.012,0.005,0.024,0.055,0.037,0.079,0.526,0.5,0.549,0.318,0.304,0.336,0.152,0.149,0.159
44,Bosnia and Herzegovina,BIH,Country,2004,3220,2222,4526,3030,2037,4334,2,0,8,37,10,101,151,1755,1179,2529,935,586,1429,531,388,728,85812,59216,120614,80741,54283,115493,63,10,212,988,254,2679,4020,1,1,1,1,0,1,0,0,0,0,0,0,0,0.939,0.918,0.956,0.001,0,0.002,0.011,0.004,0.022,0.048,0.033,0.068,0.543,0.524,0.56,0.288,0.261,0.315,0.165,0.161,0.174
44,Bosnia and Herzegovina,BIH,Country,2005,5767,4694,7061,3679,2615,4964,3,0,9,41,11,108,2045,2185,1517,3036,1153,771,1640,2429,2280,2618,159413,129744,195183,101694,72289,137207,74,13,240,1120,301,2972,56525,1,1,2,1,1,1,0,0,0,0,0,0,1,0.634,0.557,0.703,0,0,0.001,0.007,0.002,0.015,0.359,0.29,0.436,0.376,0.323,0.429,0.198,0.164,0.233,0.425,0.371,0.486
44,Bosnia and Herzegovina,BIH,Country,2006,7341,6257,8768,4392,3333,5788,3,0,10,42,11,116,2904,3194,2466,4138,1738,1319,2264,2408,2250,2601,209346,178436,250056,125258,95040,165072,84,14,286,1200,317,3319,82803,2,2,2,1,1,1,0,0,0,0,0,0,1,0.595,0.532,0.66,0,0,0.001,0.005,0.002,0.013,0.399,0.331,0.464,0.434,0.395,0.472,0.236,0.211,0.257,0.33,0.296,0.36
44,Bosnia and Herzegovina,BIH,Country,2007,8120,6910,9716,5204,4017,6715,3,1,11,43,12,114,2869,3784,2967,4795,1945,1489,2577,2391,2216,2590,234878,199869,281041,150532,116204,194237,97,17,312,1256,350,3285,82993,2,2,2,1,1,2,0,0,0,0,0,0,1,0.638,0.581,0.694,0,0,0.001,0.005,0.002,0.012,0.356,0.295,0.415,0.464,0.429,0.496,0.238,0.216,0.265,0.296,0.267,0.321
44,Bosnia and Herzegovina,BIH,Country,2008,10092,8811,11584,5728,4467,7207,4,1,12,42,12,108,4319,4456,3545,5523,2285,1809,2851,3351,3174,3567,299098,261136,343308,169743,132384,213598,107,19,366,1237,345,3204,128010,3,2,3,1,1,2,0,0,0,0,0,0,1,0.565,0.507,0.622,0,0,0.001,0.004,0.001,0.009,0.43,0.373,0.49,0.44,0.402,0.475,0.226,0.205,0.246,0.333,0.308,0.36
44,Bosnia and Herzegovina,BIH,Country,2009,10263,9017,11718,6280,5063,7715,4,1,12,40,11,102,3940,4676,3752,5752,2569,2068,3198,3019,2844,3234,309929,272301,353859,189637,152879,232968,119,20,373,1194,334,3071,118979,3,2,3,2,1,2,0,0,0,0,0,0,1,0.61,0.561,0.658,0,0,0.001,0.004,0.001,0.009,0.386,0.336,0.437,0.454,0.416,0.487,0.25,0.229,0.273,0.295,0.277,0.315
44,Bosnia and Herzegovina,BIH,Country,2010,14652,13188,16458,6994,5551,8795,4,1,14,38,12,94,7616,6636,5570,7995,4551,4009,5249,3465,3272,3735,448118,403345,503356,213888,169756,268977,133,27,420,1167,368,2863,232929,4,3,4,2,1,2,0,0,0,0,0,0,2,0.476,0.421,0.534,0,0,0.001,0.003,0.001,0.006,0.521,0.463,0.577,0.452,0.423,0.486,0.31,0.305,0.319,0.237,0.227,0.248
44,Bosnia and Herzegovina,BIH,Country,2011,14395,12751,16445,7438,5794,9441,5,1,14,38,11,90,6915,6921,5707,8453,4678,4112,5461,2796,2603,3043,441572,391123,504439,228153,177729,289588,150,28,444,1155,339,2767,212115,4,3,4,2,2,3,0,0,0,0,0,0,2,0.515,0.454,0.576,0,0,0.001,0.003,0.001,0.005,0.482,0.42,0.542,0.48,0.448,0.514,0.325,0.322,0.332,0.195,0.185,0.204
44,Bosnia and Herzegovina,BIH,Country,2012,11455,9559,13775,7838,5941,10135,5,1,15,37,12,89,3575,6556,5170,8176,3205,2614,4000,1695,1483,1965,347113,289665,417413,237507,180031,307110,159,31,469,1132,350,2687,108315,3,3,4,2,2,3,0,0,0,0,0,0,1,0.682,0.622,0.736,0,0,0.001,0.003,0.001,0.006,0.315,0.259,0.374,0.571,0.54,0.596,0.279,0.272,0.292,0.148,0.144,0.155
44,Bosnia and Herzegovina,BIH,Country,2013,16888,14808,19453,8039,5982,10553,6,1,20,40,12,108,8803,10695,9107,12685,4040,3399,4791,2153,1923,2434,499320,437822,575165,237687,176864,312006,183,34,601,1173,367,3207,260277,5,4,5,2,2,3,0,0,0,0,0,0,2,0.473,0.404,0.543,0,0,0.001,0.002,0.001,0.006,0.524,0.453,0.594,0.633,0.618,0.648,0.239,0.231,0.248,0.128,0.125,0.13
44,Bosnia and Herzegovina,BIH,Country,2014,13189,10747,16489,8160,5695,11474,7,1,25,43,12,112,4979,8705,6942,11199,2975,2326,3943,1509,1260,1856,378315,308268,472968,234053,163361,329134,214,38,728,1237,340,3203,142811,4,3,5,2,2,3,0,0,0,0,0,0,1,0.614,0.532,0.696,0.001,0,0.002,0.003,0.001,0.007,0.382,0.302,0.463,0.659,0.642,0.678,0.225,0.217,0.238,0.115,0.112,0.117
44,Bosnia and Herzegovina,BIH,Country,2015,11626,8841,15340,8233,5447,11937,8,1,24,45,13,111,3339,7941,5890,10871,2482,1819,3397,1203,961,1541,321333,244371,423988,227569,150559,329943,227,41,674,1238,364,3064,92299,3,3,4,2,2,3,0,0,0,0,0,0,1,0.703,0.617,0.779,0.001,0,0.002,0.004,0.001,0.007,0.293,0.218,0.378,0.682,0.664,0.703,0.213,0.204,0.226,0.104,0.101,0.109
44,Bosnia and Herzegovina,BIH,Country,2016,8759,6038,12376,8165,5467,11706,10,2,36,49,14,135,535,6175,4106,9094,1643,992,2558,940,703,1242,232354,160185,328315,216604,145013,310519,256,46,951,1310,364,3571,14184,3,2,4,2,2,3,0,0,0,0,0,0,0,0.93,0.905,0.951,0.001,0,0.003,0.005,0.002,0.011,0.063,0.043,0.089,0.703,0.685,0.731,0.186,0.165,0.206,0.108,0.101,0.118
44,Bosnia and Herzegovina,BIH,Country,2017,8201,5299,12454,8140,5240,12335,10,2,33,50,15,130,0,6147,3904,9187,1474,832,2420,580,359,902,208753,134879,317030,207215,133381,313984,258,48,843,1280,371,3308,0,2,2,4,2,2,4,0,0,0,0,0,0,0,0.993,0.99,0.996,0.001,0,0.003,0.006,0.003,0.01,0,0,0,0.749,0.737,0.76,0.177,0.158,0.199,0.07,0.067,0.074
57,Belarus,BLR,Country,2000,3226,2036,5046,2835,1777,4507,190,41,550,175,59,396,26,496,287,810,2113,1323,3294,617,395,965,1138,718,1780,1000,627,1590,67,14,194,62,21,140,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878,0.87,0.898,0.053,0.02,0.11,0.051,0.03,0.079,0.009,0.005,0.013,0.152,0.142,0.163,0.654,0.647,0.662,0.191,0.189,0.195
57,Belarus,BLR,Country,2001,3887,2403,6177,3317,1991,5379,220,44,657,224,71,531,126,592,321,986,2525,1521,4056,770,494,1190,1198,741,1904,1022,614,1658,68,14,202,69,22,164,39,0,0,1,0,0,1,0,0,0,0,0,0,0,0.852,0.839,0.867,0.051,0.019,0.106,0.054,0.03,0.086,0.034,0.02,0.053,0.151,0.136,0.161,0.649,0.638,0.663,0.199,0.191,0.208
57,Belarus,BLR,Country,2002,4505,2789,6756,3924,2452,5813,260,60,736,286,99,642,35,722,417,1139,2974,1848,4435,808,507,1212,1178,730,1767,1026,641,1521,68,16,193,75,26,168,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0.871,0.859,0.892,0.052,0.022,0.109,0.06,0.035,0.095,0.008,0.005,0.013,0.159,0.149,0.17,0.66,0.651,0.666,0.179,0.177,0.184
57,Belarus,BLR,Country,2003,5281,3279,8080,4547,2842,6863,307,66,940,355,121,843,73,855,494,1366,3477,2144,5428,949,597,1413,1187,737,1816,1022,639,1543,69,15,211,80,27,189,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0.862,0.84,0.875,0.052,0.02,0.116,0.063,0.037,0.104,0.015,0.009,0.022,0.161,0.15,0.171,0.657,0.648,0.667,0.18,0.176,0.182
57,Belarus,BLR,Country,2004,7800,5680,10720,5210,3450,7502,333,69,955,410,139,914,1848,1325,945,1854,4467,2999,6451,2008,1649,2501,1562,1137,2146,1043,691,1502,67,14,191,82,28,183,370,1,1,1,1,0,1,0,0,0,0,0,0,0,0.664,0.607,0.703,0.039,0.012,0.089,0.05,0.024,0.085,0.243,0.172,0.325,0.169,0.165,0.175,0.57,0.534,0.604,0.26,0.234,0.29
57,Belarus,BLR,Country,2005,13522,11297,16587,6005,4184,8417,380,90,1113,490,184,1081,6647,1987,1542,2596,5817,4323,7930,5718,5354,6244,2536,2119,3111,1126,785,1579,71,17,209,92,34,203,1247,1,1,2,1,0,1,0,0,0,0,0,0,1,0.44,0.37,0.507,0.027,0.008,0.067,0.035,0.016,0.065,0.497,0.401,0.588,0.146,0.137,0.156,0.428,0.383,0.476,0.425,0.376,0.474
57,Belarus,BLR,Country,2006,12781,10408,16031,7069,5132,9519,413,100,1082,568,217,1162,4730,1745,1221,2424,5447,3772,7736,5589,5190,6099,2278,1855,2857,1260,914,1696,74,18,193,101,39,207,843,1,1,2,1,1,1,0,0,0,0,0,0,0,0.55,0.494,0.595,0.031,0.01,0.067,0.043,0.021,0.072,0.375,0.295,0.454,0.136,0.117,0.151,0.423,0.363,0.481,0.441,0.381,0.499
57,Belarus,BLR,Country,2007,13921,11048,17691,8014,5769,10631,447,106,1230,649,231,1369,4810,1827,1210,2551,6289,4346,8852,5805,5384,6327,2305,1829,2929,1327,955,1760,74,18,204,108,38,227,796,1,1,2,1,1,1,0,0,0,0,0,0,0,0.573,0.519,0.609,0.03,0.01,0.07,0.045,0.021,0.077,0.35,0.272,0.435,0.13,0.109,0.146,0.449,0.393,0.503,0.421,0.359,0.487
57,Belarus,BLR,Country,2008,14599,11585,19000,8976,6738,11678,507,112,1530,762,263,1759,4354,2622,1982,3557,8217,6142,11281,3760,3346,4348,2217,1759,2885,1363,1023,1773,77,17,232,116,40,267,661,1,1,2,1,1,1,0,0,0,0,0,0,0,0.614,0.582,0.629,0.032,0.01,0.081,0.05,0.023,0.092,0.303,0.229,0.376,0.179,0.17,0.187,0.561,0.528,0.595,0.259,0.23,0.289
57,Belarus,BLR,Country,2009,21819,18690,26136,9944,7616,12686,517,120,1447,850,305,1932,10508,4190,3474,5135,11014,8811,14082,6615,6212,7157,3027,2593,3626,1380,1057,1760,72,17,201,118,42,268,1458,2,2,3,1,1,1,0,0,0,0,0,0,1,0.454,0.408,0.485,0.023,0.006,0.055,0.038,0.016,0.074,0.485,0.402,0.562,0.192,0.186,0.197,0.503,0.473,0.537,0.304,0.274,0.332
57,Belarus,BLR,Country,2010,19343,15855,23697,10634,8028,13560,535,120,1464,957,334,2025,7216,4071,3213,5234,10950,8512,13936,4322,3908,4898,2460,2017,3014,1353,1021,1725,68,15,186,122,42,258,918,2,2,2,1,1,1,0,0,0,0,0,0,1,0.548,0.506,0.569,0.026,0.008,0.062,0.048,0.021,0.085,0.377,0.305,0.455,0.21,0.204,0.22,0.565,0.537,0.587,0.225,0.206,0.247
57,Belarus,BLR,Country,2011,22279,18586,27643,10891,8270,14042,566,120,1783,1055,368,2594,9766,4874,3935,6191,12263,9773,16205,5142,4708,5806,2575,2148,3195,1259,956,1623,65,14,206,122,42,300,1129,2,2,3,1,1,1,0,0,0,0,0,0,1,0.487,0.444,0.513,0.024,0.006,0.064,0.045,0.02,0.093,0.443,0.353,0.525,0.218,0.211,0.225,0.549,0.523,0.579,0.232,0.209,0.253
